Entity,Code,Year,Incidence - Tetanus - Sex: Both - Age: All Ages (Number),Indicator:Total tetanus - number of reported cases
Guatemala,GTM,2001,34,7
Guatemala,GTM,2002,30,3
Guatemala,GTM,2003,27,5
Guatemala,GTM,2004,24,3
Guatemala,GTM,2005,22,6
Guatemala,GTM,2006,20,8
Guatemala,GTM,2007,18,3
Guatemala,GTM,2008,16,2
Guatemala,GTM,2009,14,4
Guatemala,GTM,2010,14,2
Guatemala,GTM,2011,14,2
Guatemala,GTM,2012,14,0
Guatemala,GTM,2013,15,2
Guatemala,GTM,2014,15,2
Guatemala,GTM,2015,16,0
Guatemala,GTM,2016,17,0
Guatemala,GTM,2017,18,3
Guatemala,GTM,2018,18,0
Guatemala,GTM,2019,17,5
Guatemala,GTM,1974,,87
Guatemala,GTM,1975,,92
Guatemala,GTM,1976,,65
Guatemala,GTM,1977,,85
Guatemala,GTM,1978,,64
Guatemala,GTM,1979,,0
Guatemala,GTM,1980,,60
Guatemala,GTM,1981,,80
Guatemala,GTM,1982,,85
Guatemala,GTM,1983,,87
Guatemala,GTM,1984,,113
Guatemala,GTM,1985,,101
Guatemala,GTM,1986,,64
Guatemala,GTM,1987,,143
Guatemala,GTM,1988,,110
Guatemala,GTM,1989,,103
Guatemala,GTM,2020,,0
Guatemala,GTM,2021,,0
Guinea,GIN,1990,1178,524
Guinea,GIN,1991,1080,
Guinea,GIN,1992,973,
Guinea,GIN,1993,891,
Guinea,GIN,1994,832,
Guinea,GIN,1995,775,
Guinea,GIN,1996,745,289
Guinea,GIN,1997,743,280
Guinea,GIN,1998,720,272
Guinea,GIN,1999,684,287
Guinea,GIN,2000,652,245
Guinea,GIN,2001,619,332
Guinea,GIN,2002,576,518
Guinea,GIN,2003,523,
Guinea,GIN,2004,476,
Guinea,GIN,2005,449,166
Guinea,GIN,2006,436,161
Guinea,GIN,2007,425,27
Guinea,GIN,2008,418,28
Guinea,GIN,2009,415,54
Guinea,GIN,2010,419,
Guinea,GIN,2011,430,64
Guinea,GIN,2012,446,
Guinea,GIN,2013,464,51
Guinea,GIN,2014,480,75
Guinea,GIN,2015,490,
Guinea,GIN,2016,479,113
Guinea,GIN,2017,455,103
Guinea,GIN,2018,426,326
Guinea,GIN,2019,389,107
Guinea,GIN,1974,,172
Guinea,GIN,1975,,140
Guinea,GIN,1976,,75
Guinea,GIN,1977,,67
Guinea,GIN,1978,,91
Guinea,GIN,1979,,175
Guinea,GIN,1980,,482
Guinea,GIN,1981,,832
Guinea,GIN,1982,,740
Guinea,GIN,1983,,483
Guinea,GIN,1984,,289
Guinea,GIN,1985,,108
Guinea,GIN,1986,,568
Guinea,GIN,1987,,682
Guinea,GIN,1988,,234
Guinea,GIN,1989,,428
Guinea,GIN,2020,,63
Guinea,GIN,2021,,48
Guinea-Bissau,GNB,1990,183,45
Guinea-Bissau,GNB,1991,173,79
Guinea-Bissau,GNB,1992,164,
Guinea-Bissau,GNB,1993,156,
Guinea-Bissau,GNB,1994,151,
Guinea-Bissau,GNB,1995,149,
Guinea-Bissau,GNB,1996,150,8
Guinea-Bissau,GNB,1997,152,7
Guinea-Bissau,GNB,1998,155,
Guinea-Bissau,GNB,1999,157,21
Guinea-Bissau,GNB,2000,159,
Guinea-Bissau,GNB,2001,157,49
Guinea-Bissau,GNB,2002,150,24
Guinea-Bissau,GNB,2003,140,28
Guinea-Bissau,GNB,2004,131,19
Guinea-Bissau,GNB,2005,123,
Guinea-Bissau,GNB,2006,116,14
Guinea-Bissau,GNB,2007,109,8
Guinea-Bissau,GNB,2008,102,11
Guinea-Bissau,GNB,2009,96,5
Guinea-Bissau,GNB,2010,91,1
Guinea-Bissau,GNB,2011,87,0
Guinea-Bissau,GNB,2012,83,0
Guinea-Bissau,GNB,2013,79,0
Guinea-Bissau,GNB,2014,76,0
Guinea-Bissau,GNB,2015,73,0
Guinea-Bissau,GNB,2016,71,0
Guinea-Bissau,GNB,2017,69,0
Guinea-Bissau,GNB,2018,64,0
Guinea-Bissau,GNB,2019,58,
Guinea-Bissau,GNB,1976,,17
Guinea-Bissau,GNB,1977,,109
Guinea-Bissau,GNB,1978,,215
Guinea-Bissau,GNB,1979,,289
Guinea-Bissau,GNB,1980,,221
Guinea-Bissau,GNB,1981,,229
Guinea-Bissau,GNB,1982,,203
Guinea-Bissau,GNB,1983,,289
Guinea-Bissau,GNB,1984,,324
Guinea-Bissau,GNB,1985,,229
Guinea-Bissau,GNB,1986,,254
Guinea-Bissau,GNB,1987,,155
Guinea-Bissau,GNB,1988,,88
Guinea-Bissau,GNB,1989,,109
Guinea-Bissau,GNB,2020,,3
Guinea-Bissau,GNB,2021,,1
Guyana,GUY,1990,4,0
Guyana,GUY,1991,4,0
Guyana,GUY,1992,4,0
Guyana,GUY,1993,3,
Guyana,GUY,1994,3,
Guyana,GUY,1995,3,0
Guyana,GUY,1996,3,2
Guyana,GUY,1997,3,5
Guyana,GUY,1998,3,1010
Guyana,GUY,1999,3,0
Guyana,GUY,2000,3,1010
Guyana,GUY,2001,3,1010
Guyana,GUY,2002,2,0
Guyana,GUY,2003,2,0
Guyana,GUY,2004,2,0
Guyana,GUY,2005,2,0
Guyana,GUY,2006,2,0
Guyana,GUY,2007,2,0
Guyana,GUY,2008,2,0
Guyana,GUY,2009,1,0
Guyana,GUY,2010,1,0
Guyana,GUY,2011,1,0
Guyana,GUY,2012,1,0
Guyana,GUY,2013,1,0
Guyana,GUY,2014,1,0
Guyana,GUY,2015,1,0
Guyana,GUY,2016,1,0
Guyana,GUY,2017,1,5
Guyana,GUY,2018,1,0
Guyana,GUY,2019,1,0
Guyana,GUY,1974,,17
Guyana,GUY,1975,,10
Guyana,GUY,1976,,8
Guyana,GUY,1977,,21
Guyana,GUY,1978,,21
Guyana,GUY,1979,,27
Guyana,GUY,1980,,20
Guyana,GUY,1981,,11
Guyana,GUY,1982,,8
Guyana,GUY,1983,,4
Guyana,GUY,1984,,7
Guyana,GUY,1985,,7
Guyana,GUY,1986,,4
Guyana,GUY,1987,,2
Guyana,GUY,1988,,6
Guyana,GUY,1989,,0
Guyana,GUY,2020,,0
Guyana,GUY,2021,,0
Haiti,HTI,1990,1336,143
Haiti,HTI,1991,1277,
Haiti,HTI,1992,1217,
Haiti,HTI,1993,1155,
Haiti,HTI,1994,1094,
Haiti,HTI,1995,1035,
Haiti,HTI,1996,974,
Haiti,HTI,1997,911,33
Haiti,HTI,1998,849,
Haiti,HTI,1999,792,
Haiti,HTI,2000,745,
Haiti,HTI,2001,705,
Haiti,HTI,2002,669,43
Haiti,HTI,2003,635,4
Haiti,HTI,2004,603,33
Haiti,HTI,2005,575,119
Haiti,HTI,2006,550,53
Haiti,HTI,2007,525,92
Haiti,HTI,2008,501,16
Haiti,HTI,2009,478,3
Haiti,HTI,2010,449,2
Haiti,HTI,2011,422,0
Haiti,HTI,2012,401,0
Haiti,HTI,2013,380,15
Haiti,HTI,2014,359,3
Haiti,HTI,2015,343,13
Haiti,HTI,2016,331,
Haiti,HTI,2017,321,3
Haiti,HTI,2018,310,3
Haiti,HTI,2019,298,92
Haiti,HTI,1974,,655
Haiti,HTI,1975,,383
Haiti,HTI,1976,,301
Haiti,HTI,1977,,143
Haiti,HTI,1978,,91
Haiti,HTI,1979,,95
Haiti,HTI,1980,,381
Haiti,HTI,1981,,252
Haiti,HTI,1982,,223
Haiti,HTI,1983,,245
Haiti,HTI,1984,,262
Haiti,HTI,1985,,318
Haiti,HTI,1986,,122
Haiti,HTI,1987,,407
Haiti,HTI,1988,,63
Haiti,HTI,1989,,153
Haiti,HTI,2020,,4
Haiti,HTI,2021,,7
High-income,,1974,,1679
High-income,,1975,,1808
High-income,,1976,,1618
High-income,,1977,,1763
High-income,,1978,,1427
High-income,,1979,,1379
High-income,,1980,,1768
High-income,,1981,,1179
High-income,,1982,,1295
High-income,,1983,,1294
High-income,,1984,,1088
High-income,,1985,,1073
High-income,,1986,,853
High-income,,1987,,768
High-income,,1988,,727
High-income,,1989,,660
High-income,,1990,,660
High-income,,1991,,594
High-income,,1992,,578
High-income,,1993,,643
High-income,,1994,,603
High-income,,1995,,531
High-income,,1996,,502
High-income,,1997,,437
High-income,,1998,,329
High-income,,1999,,175
High-income,,2000,,427
High-income,,2001,,304
High-income,,2002,,357
High-income,,2003,,390
High-income,,2004,,328
High-income,,2005,,171
High-income,,2006,,311
High-income,,2007,,189
High-income,,2008,,261
High-income,,2009,,332
High-income,,2010,,313
High-income,,2011,,346
High-income,,2012,,359
High-income,,2013,,293
High-income,,2014,,238
High-income,,2015,,273
High-income,,2016,,279
High-income,,2017,,287
High-income,,2018,,235
High-income,,2019,,194
High-income,,2020,,2
High-income,,2021,,8
Honduras,HND,1990,34,62
Honduras,HND,1991,32,22
Honduras,HND,1992,31,28
Honduras,HND,1993,29,14
Honduras,HND,1994,28,29
Honduras,HND,1995,27,7
Honduras,HND,1996,26,20
Honduras,HND,1997,26,11
Honduras,HND,1998,25,18
Honduras,HND,1999,24,16
Honduras,HND,2000,24,9
Honduras,HND,2001,23,17
Honduras,HND,2002,22,17
Honduras,HND,2003,21,23
Honduras,HND,2004,20,13
Honduras,HND,2005,19,19
Honduras,HND,2006,18,18
Honduras,HND,2007,18,13
Honduras,HND,2008,17,12
Honduras,HND,2009,17,21
Honduras,HND,2010,16,16
Honduras,HND,2011,16,14
Honduras,HND,2012,16,17
Honduras,HND,2013,16,12
Honduras,HND,2014,16,8
Honduras,HND,2015,16,17
Honduras,HND,2016,16,14
Honduras,HND,2017,16,27
Honduras,HND,2018,16,14
Honduras,HND,2019,15,15
Honduras,HND,1974,,64
Honduras,HND,1975,,62
Honduras,HND,1976,,64
Honduras,HND,1977,,61
Honduras,HND,1978,,36
Honduras,HND,1979,,47
Honduras,HND,1980,,31
Honduras,HND,1981,,24
Honduras,HND,1982,,31
Honduras,HND,1983,,25
Honduras,HND,1984,,46
Honduras,HND,1985,,47
Honduras,HND,1986,,71
Honduras,HND,1987,,50
Honduras,HND,1988,,32
Honduras,HND,1989,,37
Honduras,HND,2020,,2
Honduras,HND,2021,,1
Hungary,HUN,1990,31,25
Hungary,HUN,1991,29,11
Hungary,HUN,1992,27,14
Hungary,HUN,1993,25,23
Hungary,HUN,1994,22,17
Hungary,HUN,1995,20,14
Hungary,HUN,1996,18,11
Hungary,HUN,1997,16,12
Hungary,HUN,1998,13,12
Hungary,HUN,1999,11,
Hungary,HUN,2000,10,10
Hungary,HUN,2001,8,8
Hungary,HUN,2002,7,5
Hungary,HUN,2003,6,4
Hungary,HUN,2004,6,1
Hungary,HUN,2005,5,3
Hungary,HUN,2006,5,7
Hungary,HUN,2007,4,4
Hungary,HUN,2008,4,4
Hungary,HUN,2009,4,6
Hungary,HUN,2010,4,0
Hungary,HUN,2011,4,4
Hungary,HUN,2012,4,5
Hungary,HUN,2013,4,2
Hungary,HUN,2014,4,2
Hungary,HUN,2015,4,3
Hungary,HUN,2016,4,5
Hungary,HUN,2017,4,0
Hungary,HUN,2018,4,1
Hungary,HUN,2019,4,5
Hungary,HUN,1974,,64
Hungary,HUN,1975,,69
Hungary,HUN,1976,,56
Hungary,HUN,1977,,48
Hungary,HUN,1978,,54
Hungary,HUN,1979,,57
Hungary,HUN,1980,,48
Hungary,HUN,1981,,44
Hungary,HUN,1982,,41
Hungary,HUN,1983,,31
Hungary,HUN,1984,,41
Hungary,HUN,1985,,37
Hungary,HUN,1986,,31
Hungary,HUN,1987,,36
Hungary,HUN,1988,,18
Hungary,HUN,1989,,17
Hungary,HUN,2020,,0
Hungary,HUN,2021,,0
Iceland,ISL,1990,0,0
Iceland,ISL,1991,0,0
Iceland,ISL,1992,0,0
Iceland,ISL,1993,0,0
Iceland,ISL,1994,0,0
Iceland,ISL,1995,0,0
Iceland,ISL,1996,0,0
Iceland,ISL,1997,0,0
Iceland,ISL,1998,0,
Iceland,ISL,1999,0,
Iceland,ISL,2000,0,0
Iceland,ISL,2001,0,0
Iceland,ISL,2002,0,
Iceland,ISL,2003,0,0
Iceland,ISL,2004,0,0
Iceland,ISL,2005,0,0
Iceland,ISL,2006,0,0
Iceland,ISL,2007,0,0
Iceland,ISL,2008,0,0
Iceland,ISL,2009,0,0
Iceland,ISL,2010,0,0
Iceland,ISL,2011,0,0
Iceland,ISL,2012,0,0
Iceland,ISL,2013,0,0
Iceland,ISL,2014,0,0
Iceland,ISL,2015,0,0
Iceland,ISL,2016,0,0
Iceland,ISL,2017,0,0
Iceland,ISL,2018,0,0
Iceland,ISL,2019,0,
Iceland,ISL,1975,,0
Iceland,ISL,1977,,0
Iceland,ISL,1978,,0
Iceland,ISL,1979,,0
Iceland,ISL,1980,,0
Iceland,ISL,1981,,0
Iceland,ISL,1982,,0
Iceland,ISL,1983,,0
Iceland,ISL,1984,,0
Iceland,ISL,1985,,0
Iceland,ISL,1986,,0
Iceland,ISL,1987,,0
Iceland,ISL,1988,,0
Iceland,ISL,1989,,0
Iceland,ISL,2020,,0
Iceland,ISL,2021,,0
India,IND,1990,248856,23356
India,IND,1991,228797,15036
India,IND,1992,209915,11268
India,IND,1993,193234,15354
India,IND,1994,179635,32551
India,IND,1995,169952,
India,IND,1996,163574,
India,IND,1997,158580,7323
India,IND,1998,153992,6705
India,IND,1999,149111,2125
India,IND,2000,143224,8997
India,IND,2001,134901,5764
India,IND,2002,124095,12197
India,IND,2003,112309,4020
India,IND,2004,100919,3883
India,IND,2005,91371,2981
India,IND,2006,82045,2815
India,IND,2007,71138,7491
India,IND,2008,60113,2959
India,IND,2009,50339,2126
India,IND,2010,43106,1756
India,IND,2011,37877,2843
India,IND,2012,33330,2404
India,IND,2013,29439,2814
India,IND,2014,26197,5017
India,IND,2015,23626,2268
India,IND,2016,21719,3781
India,IND,2017,20076,4946
India,IND,2018,18320,7000
India,IND,2019,16579,7071
India,IND,1974,,47051
India,IND,1975,,76066
India,IND,1976,,72965
India,IND,1977,,36636
India,IND,1978,,43048
India,IND,1979,,42378
India,IND,1980,,45948
India,IND,1981,,41161
India,IND,1982,,41726
India,IND,1983,,34442
India,IND,1984,,31366
India,IND,1985,,37647
India,IND,1986,,32453
India,IND,1987,,31926
India,IND,1988,,24343
India,IND,1989,,24774
India,IND,2020,,162
India,IND,2021,,81
Indonesia,IDN,1990,55516,7784
Indonesia,IDN,1991,50212,5739
Indonesia,IDN,1992,45305,5915
Indonesia,IDN,1993,41001,4999
Indonesia,IDN,1994,37518,
Indonesia,IDN,1995,35084,
Indonesia,IDN,1996,33451,
Indonesia,IDN,1997,32151,1886
Indonesia,IDN,1998,31081,
Indonesia,IDN,1999,30148,1782
Indonesia,IDN,2000,29252,466
Indonesia,IDN,2001,28164,
Indonesia,IDN,2002,26812,171
Indonesia,IDN,2003,25316,1759
Indonesia,IDN,2004,23797,715
Indonesia,IDN,2005,22411,1907
Indonesia,IDN,2006,21029,318
Indonesia,IDN,2007,19494,141
Indonesia,IDN,2008,17950,183
Indonesia,IDN,2009,16553,231
Indonesia,IDN,2010,15469,147
Indonesia,IDN,2011,14619,210
Indonesia,IDN,2012,13784,106
Indonesia,IDN,2013,12977,225
Indonesia,IDN,2014,12207,1032
Indonesia,IDN,2015,11480,
Indonesia,IDN,2016,10709,522
Indonesia,IDN,2017,9938,506
Indonesia,IDN,2018,9237,
Indonesia,IDN,2019,8566,391
Indonesia,IDN,1974,,3882
Indonesia,IDN,1975,,4153
Indonesia,IDN,1976,,3657
Indonesia,IDN,1977,,7797
Indonesia,IDN,1978,,7841
Indonesia,IDN,1979,,9661
Indonesia,IDN,1980,,7231
Indonesia,IDN,1981,,7217
Indonesia,IDN,1982,,6583
Indonesia,IDN,1983,,3277
Indonesia,IDN,1984,,4192
Indonesia,IDN,1985,,4249
Indonesia,IDN,1986,,2800
Indonesia,IDN,1987,,167
Indonesia,IDN,1988,,5325
Indonesia,IDN,1989,,6760
Indonesia,IDN,2020,,4
Indonesia,IDN,2021,,11
Iran,IRN,1990,286,30
Iran,IRN,1991,240,14
Iran,IRN,1992,201,35
Iran,IRN,1993,176,37
Iran,IRN,1994,156,43
Iran,IRN,1995,138,26
Iran,IRN,1996,124,42
Iran,IRN,1997,110,23
Iran,IRN,1998,97,41
Iran,IRN,1999,86,26
Iran,IRN,2000,75,27
Iran,IRN,2001,66,22
Iran,IRN,2002,58,16
Iran,IRN,2003,51,9
Iran,IRN,2004,46,11
Iran,IRN,2005,43,8
Iran,IRN,2006,41,11
Iran,IRN,2007,40,11
Iran,IRN,2008,40,10
Iran,IRN,2009,39,8
Iran,IRN,2010,38,14
Iran,IRN,2011,37,18
Iran,IRN,2012,36,13
Iran,IRN,2013,34,10
Iran,IRN,2014,33,6
Iran,IRN,2015,32,11
Iran,IRN,2016,30,3
Iran,IRN,2017,29,5
Iran,IRN,2018,27,1
Iran,IRN,2019,27,0
Iran,IRN,1974,,254
Iran,IRN,1975,,48
Iran,IRN,1976,,9
Iran,IRN,1977,,8
Iran,IRN,1978,,1460
Iran,IRN,1979,,143
Iran,IRN,1980,,86
Iran,IRN,1981,,120
Iran,IRN,1982,,302
Iran,IRN,1983,,359
Iran,IRN,1984,,294
Iran,IRN,1985,,236
Iran,IRN,1986,,172
Iran,IRN,1987,,111
Iran,IRN,1988,,101
Iran,IRN,1989,,56
Iran,IRN,2020,,0
Iran,IRN,2021,,0
Iraq,IRQ,1990,343,
Iraq,IRQ,1991,378,936
Iraq,IRQ,1992,401,331
Iraq,IRQ,1993,400,235
Iraq,IRQ,1994,397,126
Iraq,IRQ,1995,394,99
Iraq,IRQ,1996,385,91
Iraq,IRQ,1997,367,99
Iraq,IRQ,1998,343,38
Iraq,IRQ,1999,318,68
Iraq,IRQ,2000,298,
Iraq,IRQ,2001,282,
Iraq,IRQ,2002,266,
Iraq,IRQ,2003,253,
Iraq,IRQ,2004,237,17
Iraq,IRQ,2005,210,21
Iraq,IRQ,2006,185,9
Iraq,IRQ,2007,164,17
Iraq,IRQ,2008,139,18
Iraq,IRQ,2009,117,34
Iraq,IRQ,2010,102,25
Iraq,IRQ,2011,94,39
Iraq,IRQ,2012,87,34
Iraq,IRQ,2013,79,34
Iraq,IRQ,2014,72,31
Iraq,IRQ,2015,65,6
Iraq,IRQ,2016,58,
Iraq,IRQ,2017,52,19
Iraq,IRQ,2018,45,14
Iraq,IRQ,2019,38,23
Iraq,IRQ,1974,,811
Iraq,IRQ,1975,,940
Iraq,IRQ,1976,,1221
Iraq,IRQ,1977,,1079
Iraq,IRQ,1978,,1116
Iraq,IRQ,1979,,1092
Iraq,IRQ,1980,,1045
Iraq,IRQ,1981,,937
Iraq,IRQ,1982,,1061
Iraq,IRQ,1983,,828
Iraq,IRQ,1984,,1370
Iraq,IRQ,1985,,1398
Iraq,IRQ,1986,,495
Iraq,IRQ,1987,,360
Iraq,IRQ,1988,,372
Iraq,IRQ,1989,,284
Iraq,IRQ,2020,,0
Iraq,IRQ,2021,,0
Ireland,IRL,1990,1,0
Ireland,IRL,1991,0,0
Ireland,IRL,1992,0,1
Ireland,IRL,1993,0,0
Ireland,IRL,1994,0,0
Ireland,IRL,1995,0,0
Ireland,IRL,1996,0,0
Ireland,IRL,1997,0,0
Ireland,IRL,1998,0,
Ireland,IRL,1999,0,
Ireland,IRL,2000,0,
Ireland,IRL,2001,0,3
Ireland,IRL,2002,0,0
Ireland,IRL,2003,0,0
Ireland,IRL,2004,0,1
Ireland,IRL,2005,0,0
Ireland,IRL,2006,0,0
Ireland,IRL,2007,0,1
Ireland,IRL,2008,0,2
Ireland,IRL,2009,0,0
Ireland,IRL,2010,0,0
Ireland,IRL,2011,0,0
Ireland,IRL,2012,0,1
Ireland,IRL,2013,0,2
Ireland,IRL,2014,0,1
Ireland,IRL,2015,0,1
Ireland,IRL,2016,0,0
Ireland,IRL,2017,0,1
Ireland,IRL,2018,0,0
Ireland,IRL,2019,0,0
Ireland,IRL,1979,,0
Ireland,IRL,1980,,0
Ireland,IRL,1981,,0
Ireland,IRL,1982,,0
Ireland,IRL,1983,,0
Ireland,IRL,1984,,0
Ireland,IRL,1985,,0
Ireland,IRL,1986,,0
Ireland,IRL,1987,,0
Ireland,IRL,1988,,1
Ireland,IRL,1989,,0
Ireland,IRL,2020,,0
Ireland,IRL,2021,,0
Israel,ISR,1990,0,0
Israel,ISR,1991,0,5
Israel,ISR,1992,0,0
Israel,ISR,1993,0,2
Israel,ISR,1994,0,1
Israel,ISR,1995,0,1
Israel,ISR,1996,0,3
Israel,ISR,1997,0,1
Israel,ISR,1998,0,1
Israel,ISR,1999,0,
Israel,ISR,2000,0,1
Israel,ISR,2001,0,0
Israel,ISR,2002,0,2
Israel,ISR,2003,0,0
Israel,ISR,2004,0,0
Israel,ISR,2005,0,0
Israel,ISR,2006,0,1
Israel,ISR,2007,0,0
Israel,ISR,2008,0,0
Israel,ISR,2009,0,0
Israel,ISR,2010,0,0
Israel,ISR,2011,0,0
Israel,ISR,2012,0,0
Israel,ISR,2013,0,1
Israel,ISR,2014,0,0
Israel,ISR,2015,0,0
Israel,ISR,2016,0,2
Israel,ISR,2017,0,0
Israel,ISR,2018,0,
Israel,ISR,2019,0,
Israel,ISR,1974,,1
Israel,ISR,1975,,4
Israel,ISR,1976,,2
Israel,ISR,1977,,3
Israel,ISR,1978,,4
Israel,ISR,1979,,1
Israel,ISR,1980,,2
Israel,ISR,1981,,3
Israel,ISR,1982,,3
Israel,ISR,1983,,2
Israel,ISR,1984,,2
Israel,ISR,1985,,3
Israel,ISR,1986,,1
Israel,ISR,1987,,1
Israel,ISR,1988,,3
Israel,ISR,1989,,1
Israel,ISR,2020,,0
Israel,ISR,2021,,0
Italy,ITA,1990,379,123
Italy,ITA,1991,350,88
Italy,ITA,1992,321,92
Italy,ITA,1993,295,90
Italy,ITA,1994,273,103
Italy,ITA,1995,258,136
Italy,ITA,1996,248,105
Italy,ITA,1997,238,103
Italy,ITA,1998,228,99
Italy,ITA,1999,219,
Italy,ITA,2000,211,98
Italy,ITA,2001,200,
Italy,ITA,2002,186,67
Italy,ITA,2003,169,70
Italy,ITA,2004,155,
Italy,ITA,2005,147,0
Italy,ITA,2006,145,
Italy,ITA,2007,144,22
Italy,ITA,2008,143,
Italy,ITA,2009,142,62
Italy,ITA,2010,141,57
Italy,ITA,2011,139,58
Italy,ITA,2012,135,64
Italy,ITA,2013,131,
Italy,ITA,2014,127,
Italy,ITA,2015,123,47
Italy,ITA,2016,121,
Italy,ITA,2017,119,33
Italy,ITA,2018,117,
Italy,ITA,2019,115,
Italy,ITA,1974,,245
Italy,ITA,1975,,275
Italy,ITA,1976,,266
Italy,ITA,1977,,256
Italy,ITA,1978,,218
Italy,ITA,1979,,210
Italy,ITA,1980,,176
Italy,ITA,1981,,196
Italy,ITA,1982,,193
Italy,ITA,1983,,188
Italy,ITA,1984,,154
Italy,ITA,1985,,160
Italy,ITA,1986,,117
Italy,ITA,1987,,100
Italy,ITA,1988,,119
Italy,ITA,1989,,105
Italy,ITA,2020,,0
Jamaica,JAM,1990,8,6
Jamaica,JAM,1991,7,13
Jamaica,JAM,1992,6,5
Jamaica,JAM,1993,5,6
Jamaica,JAM,1994,5,6
Jamaica,JAM,1995,4,9
Jamaica,JAM,1996,4,13
Jamaica,JAM,1997,3,6
Jamaica,JAM,1998,3,8
Jamaica,JAM,1999,3,6
Jamaica,JAM,2000,2,5
Jamaica,JAM,2001,2,9
Jamaica,JAM,2002,2,3
Jamaica,JAM,2003,2,2
Jamaica,JAM,2004,2,11
Jamaica,JAM,2005,2,12
Jamaica,JAM,2006,2,9
Jamaica,JAM,2007,1,10
Jamaica,JAM,2008,1,1
Jamaica,JAM,2009,1,6
Jamaica,JAM,2010,1,3
Jamaica,JAM,2011,1,1
Jamaica,JAM,2012,1,4
Jamaica,JAM,2013,1,1
Jamaica,JAM,2014,1,2
Jamaica,JAM,2015,1,1
Jamaica,JAM,2016,1,2
Jamaica,JAM,2017,1,1
Jamaica,JAM,2018,1,0
Jamaica,JAM,2019,1,0
Jamaica,JAM,1974,,42
Jamaica,JAM,1975,,51
Jamaica,JAM,1976,,39
Jamaica,JAM,1977,,33
Jamaica,JAM,1978,,40
Jamaica,JAM,1979,,14
Jamaica,JAM,1980,,10
Jamaica,JAM,1981,,9
Jamaica,JAM,1982,,11
Jamaica,JAM,1983,,2
Jamaica,JAM,1984,,4
Jamaica,JAM,1985,,19
Jamaica,JAM,1986,,17
Jamaica,JAM,1987,,3
Jamaica,JAM,1988,,6
Jamaica,JAM,1989,,1
Jamaica,JAM,2020,,0
Jamaica,JAM,2021,,0
Japan,JPN,1990,62,47
Japan,JPN,1991,60,34
Japan,JPN,1992,57,
Japan,JPN,1993,55,33
Japan,JPN,1994,52,
Japan,JPN,1995,49,
Japan,JPN,1996,47,44
Japan,JPN,1997,44,
Japan,JPN,1998,41,47
Japan,JPN,1999,38,
Japan,JPN,2000,35,90
Japan,JPN,2001,33,91
Japan,JPN,2002,30,80
Japan,JPN,2003,28,69
Japan,JPN,2004,26,69
Japan,JPN,2005,26,
Japan,JPN,2006,26,117
Japan,JPN,2007,26,
Japan,JPN,2008,27,123
Japan,JPN,2009,27,113
Japan,JPN,2010,28,104
Japan,JPN,2011,28,111
Japan,JPN,2012,28,116
Japan,JPN,2013,27,127
Japan,JPN,2014,27,126
Japan,JPN,2015,27,120
Japan,JPN,2016,27,129
Japan,JPN,2017,26,125
Japan,JPN,2018,26,133
Japan,JPN,2019,26,126
Japan,JPN,1974,,155
Japan,JPN,1975,,103
Japan,JPN,1976,,90
Japan,JPN,1977,,72
Japan,JPN,1978,,74
Japan,JPN,1979,,59
Japan,JPN,1980,,50
Japan,JPN,1981,,41
Japan,JPN,1982,,36
Japan,JPN,1983,,56
Japan,JPN,1984,,42
Japan,JPN,1985,,43
Japan,JPN,1986,,62
Japan,JPN,1987,,50
Japan,JPN,1988,,53
Japan,JPN,1989,,42
Japan,JPN,2020,,0
Jordan,JOR,1990,7,9
Jordan,JOR,1991,7,6
Jordan,JOR,1992,7,8
Jordan,JOR,1993,6,8
Jordan,JOR,1994,6,7
Jordan,JOR,1995,6,4
Jordan,JOR,1996,5,2
Jordan,JOR,1997,5,2
Jordan,JOR,1998,4,1
Jordan,JOR,1999,4,3
Jordan,JOR,2000,4,3
Jordan,JOR,2001,3,4
Jordan,JOR,2002,3,3
Jordan,JOR,2003,3,5
Jordan,JOR,2004,3,1
Jordan,JOR,2005,3,2
Jordan,JOR,2006,3,2
Jordan,JOR,2007,3,1
Jordan,JOR,2008,2,0
Jordan,JOR,2009,2,0
Jordan,JOR,2010,2,0
Jordan,JOR,2011,2,0
Jordan,JOR,2012,2,0
Jordan,JOR,2013,2,0
Jordan,JOR,2014,3,
Jordan,JOR,2015,3,0
Jordan,JOR,2016,3,0
Jordan,JOR,2017,3,0
Jordan,JOR,2018,3,0
Jordan,JOR,2019,3,0
Jordan,JOR,1974,,44
Jordan,JOR,1975,,40
Jordan,JOR,1976,,44
Jordan,JOR,1977,,237
Jordan,JOR,1978,,18
Jordan,JOR,1979,,27
Jordan,JOR,1980,,46
Jordan,JOR,1981,,15
Jordan,JOR,1982,,31
Jordan,JOR,1983,,29
Jordan,JOR,1984,,28
Jordan,JOR,1985,,11
Jordan,JOR,1986,,13
Jordan,JOR,1987,,9
Jordan,JOR,1988,,6
Jordan,JOR,1989,,11
Jordan,JOR,2020,,0
Kazakhstan,KAZ,1990,12,
Kazakhstan,KAZ,1991,13,16
Kazakhstan,KAZ,1992,14,11
Kazakhstan,KAZ,1993,15,11
Kazakhstan,KAZ,1994,15,8
Kazakhstan,KAZ,1995,15,14
Kazakhstan,KAZ,1996,14,15
Kazakhstan,KAZ,1997,12,5
Kazakhstan,KAZ,1998,9,3
Kazakhstan,KAZ,1999,7,7
