Entity,Code,Year,Options,Cases
Eritrea,ERI,2018,Incidence of Tetanus(GBD),127.0
Eritrea,ERI,2019,Incidence of Tetanus(GBD),122.0
Eritrea,ERI,2020,Incidence of Tetanus(GBD),
Eritrea,ERI,2021,Incidence of Tetanus(GBD),
Estonia,EST,1990,Incidence of Tetanus(GBD),0.0
Estonia,EST,1991,Incidence of Tetanus(GBD),0.0
Estonia,EST,1992,Incidence of Tetanus(GBD),0.0
Estonia,EST,1993,Incidence of Tetanus(GBD),0.0
Estonia,EST,1994,Incidence of Tetanus(GBD),0.0
Estonia,EST,1995,Incidence of Tetanus(GBD),0.0
Estonia,EST,1996,Incidence of Tetanus(GBD),0.0
Estonia,EST,1997,Incidence of Tetanus(GBD),0.0
Estonia,EST,1998,Incidence of Tetanus(GBD),0.0
Estonia,EST,1999,Incidence of Tetanus(GBD),0.0
Estonia,EST,2000,Incidence of Tetanus(GBD),1.0
Estonia,EST,2001,Incidence of Tetanus(GBD),0.0
Estonia,EST,2002,Incidence of Tetanus(GBD),0.0
Estonia,EST,2003,Incidence of Tetanus(GBD),0.0
Estonia,EST,2004,Incidence of Tetanus(GBD),0.0
Estonia,EST,2005,Incidence of Tetanus(GBD),0.0
Estonia,EST,2006,Incidence of Tetanus(GBD),0.0
Estonia,EST,2007,Incidence of Tetanus(GBD),0.0
Estonia,EST,2008,Incidence of Tetanus(GBD),0.0
Estonia,EST,2009,Incidence of Tetanus(GBD),0.0
Estonia,EST,2010,Incidence of Tetanus(GBD),0.0
Estonia,EST,2011,Incidence of Tetanus(GBD),0.0
Estonia,EST,2012,Incidence of Tetanus(GBD),0.0
Estonia,EST,2013,Incidence of Tetanus(GBD),0.0
Estonia,EST,2014,Incidence of Tetanus(GBD),0.0
Estonia,EST,2015,Incidence of Tetanus(GBD),0.0
Estonia,EST,2016,Incidence of Tetanus(GBD),0.0
Estonia,EST,2017,Incidence of Tetanus(GBD),0.0
Estonia,EST,2018,Incidence of Tetanus(GBD),0.0
Estonia,EST,2019,Incidence of Tetanus(GBD),0.0
Estonia,EST,2020,Incidence of Tetanus(GBD),
Estonia,EST,2021,Incidence of Tetanus(GBD),
Eswatini,SWZ,1990,Incidence of Tetanus(GBD),5.0
Eswatini,SWZ,1991,Incidence of Tetanus(GBD),5.0
Eswatini,SWZ,1992,Incidence of Tetanus(GBD),5.0
Eswatini,SWZ,1993,Incidence of Tetanus(GBD),5.0
Eswatini,SWZ,1994,Incidence of Tetanus(GBD),5.0
Eswatini,SWZ,1995,Incidence of Tetanus(GBD),5.0
Eswatini,SWZ,1996,Incidence of Tetanus(GBD),5.0
Eswatini,SWZ,1997,Incidence of Tetanus(GBD),5.0
Eswatini,SWZ,1998,Incidence of Tetanus(GBD),5.0
Eswatini,SWZ,1999,Incidence of Tetanus(GBD),5.0
Eswatini,SWZ,2000,Incidence of Tetanus(GBD),5.0
Eswatini,SWZ,2001,Incidence of Tetanus(GBD),5.0
Eswatini,SWZ,2002,Incidence of Tetanus(GBD),5.0
Eswatini,SWZ,2003,Incidence of Tetanus(GBD),5.0
Eswatini,SWZ,2004,Incidence of Tetanus(GBD),5.0
Eswatini,SWZ,2005,Incidence of Tetanus(GBD),5.0
Eswatini,SWZ,2006,Incidence of Tetanus(GBD),5.0
Eswatini,SWZ,2007,Incidence of Tetanus(GBD),4.0
Eswatini,SWZ,2008,Incidence of Tetanus(GBD),4.0
Eswatini,SWZ,2009,Incidence of Tetanus(GBD),4.0
Eswatini,SWZ,2010,Incidence of Tetanus(GBD),3.0
Eswatini,SWZ,2011,Incidence of Tetanus(GBD),3.0
Eswatini,SWZ,2012,Incidence of Tetanus(GBD),3.0
Eswatini,SWZ,2013,Incidence of Tetanus(GBD),3.0
Eswatini,SWZ,2014,Incidence of Tetanus(GBD),3.0
Eswatini,SWZ,2015,Incidence of Tetanus(GBD),2.0
Eswatini,SWZ,2016,Incidence of Tetanus(GBD),2.0
Eswatini,SWZ,2017,Incidence of Tetanus(GBD),2.0
Eswatini,SWZ,2018,Incidence of Tetanus(GBD),2.0
Eswatini,SWZ,2019,Incidence of Tetanus(GBD),2.0
Eswatini,SWZ,1982,Incidence of Tetanus(GBD),
Eswatini,SWZ,1983,Incidence of Tetanus(GBD),
Eswatini,SWZ,1984,Incidence of Tetanus(GBD),
Eswatini,SWZ,1985,Incidence of Tetanus(GBD),
Eswatini,SWZ,1986,Incidence of Tetanus(GBD),
Eswatini,SWZ,1987,Incidence of Tetanus(GBD),
Eswatini,SWZ,1988,Incidence of Tetanus(GBD),
Eswatini,SWZ,1989,Incidence of Tetanus(GBD),
Eswatini,SWZ,2021,Incidence of Tetanus(GBD),
Ethiopia,ETH,1990,Incidence of Tetanus(GBD),10582.0
Ethiopia,ETH,1991,Incidence of Tetanus(GBD),10463.0
Ethiopia,ETH,1992,Incidence of Tetanus(GBD),10362.0
Ethiopia,ETH,1993,Incidence of Tetanus(GBD),10373.0
Ethiopia,ETH,1994,Incidence of Tetanus(GBD),10397.0
Ethiopia,ETH,1995,Incidence of Tetanus(GBD),10418.0
Ethiopia,ETH,1996,Incidence of Tetanus(GBD),10524.0
Ethiopia,ETH,1997,Incidence of Tetanus(GBD),10707.0
Ethiopia,ETH,1998,Incidence of Tetanus(GBD),10890.0
Ethiopia,ETH,1999,Incidence of Tetanus(GBD),10986.0
Ethiopia,ETH,2000,Incidence of Tetanus(GBD),10910.0
Ethiopia,ETH,2001,Incidence of Tetanus(GBD),10505.0
Ethiopia,ETH,2002,Incidence of Tetanus(GBD),9763.0
Ethiopia,ETH,2003,Incidence of Tetanus(GBD),8839.0
Ethiopia,ETH,2004,Incidence of Tetanus(GBD),7909.0
Ethiopia,ETH,2005,Incidence of Tetanus(GBD),7158.0
Ethiopia,ETH,2006,Incidence of Tetanus(GBD),6511.0
Ethiopia,ETH,2007,Incidence of Tetanus(GBD),5801.0
Ethiopia,ETH,2008,Incidence of Tetanus(GBD),5102.0
Ethiopia,ETH,2009,Incidence of Tetanus(GBD),4488.0
Ethiopia,ETH,2010,Incidence of Tetanus(GBD),4043.0
Ethiopia,ETH,2011,Incidence of Tetanus(GBD),3728.0
Ethiopia,ETH,2012,Incidence of Tetanus(GBD),3450.0
Ethiopia,ETH,2013,Incidence of Tetanus(GBD),3203.0
Ethiopia,ETH,2014,Incidence of Tetanus(GBD),2969.0
Ethiopia,ETH,2015,Incidence of Tetanus(GBD),2737.0
Ethiopia,ETH,2016,Incidence of Tetanus(GBD),2501.0
Ethiopia,ETH,2017,Incidence of Tetanus(GBD),2274.0
Ethiopia,ETH,2018,Incidence of Tetanus(GBD),2060.0
Ethiopia,ETH,2019,Incidence of Tetanus(GBD),1856.0
Ethiopia,ETH,1974,Incidence of Tetanus(GBD),
Ethiopia,ETH,1975,Incidence of Tetanus(GBD),
Ethiopia,ETH,1976,Incidence of Tetanus(GBD),
Ethiopia,ETH,1977,Incidence of Tetanus(GBD),
Ethiopia,ETH,1978,Incidence of Tetanus(GBD),
Ethiopia,ETH,1979,Incidence of Tetanus(GBD),
Ethiopia,ETH,1980,Incidence of Tetanus(GBD),
Ethiopia,ETH,1981,Incidence of Tetanus(GBD),
Ethiopia,ETH,1982,Incidence of Tetanus(GBD),
Ethiopia,ETH,1983,Incidence of Tetanus(GBD),
Ethiopia,ETH,1984,Incidence of Tetanus(GBD),
Ethiopia,ETH,1985,Incidence of Tetanus(GBD),
Ethiopia,ETH,1986,Incidence of Tetanus(GBD),
Ethiopia,ETH,1987,Incidence of Tetanus(GBD),
Ethiopia,ETH,1988,Incidence of Tetanus(GBD),
Ethiopia,ETH,1989,Incidence of Tetanus(GBD),
Ethiopia,ETH,2020,Incidence of Tetanus(GBD),
Ethiopia,ETH,2021,Incidence of Tetanus(GBD),
Europe,,1980,Incidence of Tetanus(GBD),
Europe,,1981,Incidence of Tetanus(GBD),
Europe,,1982,Incidence of Tetanus(GBD),
Europe,,1983,Incidence of Tetanus(GBD),
Europe,,1984,Incidence of Tetanus(GBD),
Europe,,1985,Incidence of Tetanus(GBD),
Europe,,1986,Incidence of Tetanus(GBD),
Europe,,1987,Incidence of Tetanus(GBD),
Europe,,1988,Incidence of Tetanus(GBD),
Europe,,1989,Incidence of Tetanus(GBD),
Europe,,1990,Incidence of Tetanus(GBD),
Europe,,1991,Incidence of Tetanus(GBD),
Europe,,1992,Incidence of Tetanus(GBD),
Europe,,1993,Incidence of Tetanus(GBD),
Europe,,1994,Incidence of Tetanus(GBD),
Europe,,1995,Incidence of Tetanus(GBD),
Europe,,1996,Incidence of Tetanus(GBD),
Europe,,1997,Incidence of Tetanus(GBD),
Europe,,1998,Incidence of Tetanus(GBD),
Europe,,1999,Incidence of Tetanus(GBD),
Europe,,2000,Incidence of Tetanus(GBD),
Europe,,2001,Incidence of Tetanus(GBD),
Europe,,2002,Incidence of Tetanus(GBD),
Europe,,2003,Incidence of Tetanus(GBD),
Europe,,2004,Incidence of Tetanus(GBD),
Europe,,2005,Incidence of Tetanus(GBD),
Europe,,2006,Incidence of Tetanus(GBD),
Europe,,2007,Incidence of Tetanus(GBD),
Europe,,2008,Incidence of Tetanus(GBD),
Europe,,2009,Incidence of Tetanus(GBD),
Europe,,2010,Incidence of Tetanus(GBD),
Europe,,2011,Incidence of Tetanus(GBD),
Europe,,2012,Incidence of Tetanus(GBD),
Europe,,2013,Incidence of Tetanus(GBD),
Europe,,2014,Incidence of Tetanus(GBD),
Europe,,2015,Incidence of Tetanus(GBD),
Europe,,2016,Incidence of Tetanus(GBD),
Europe,,2017,Incidence of Tetanus(GBD),
Europe,,2018,Incidence of Tetanus(GBD),
Europe,,2019,Incidence of Tetanus(GBD),
Europe,,2020,Incidence of Tetanus(GBD),
Europe,,2021,Incidence of Tetanus(GBD),
Europe & Central Asia (WB),,1990,Incidence of Tetanus(GBD),2654.0
Europe & Central Asia (WB),,1991,Incidence of Tetanus(GBD),2567.0
Europe & Central Asia (WB),,1992,Incidence of Tetanus(GBD),2472.0
Europe & Central Asia (WB),,1993,Incidence of Tetanus(GBD),2372.0
Europe & Central Asia (WB),,1994,Incidence of Tetanus(GBD),2273.0
Europe & Central Asia (WB),,1995,Incidence of Tetanus(GBD),2178.0
Europe & Central Asia (WB),,1996,Incidence of Tetanus(GBD),2055.0
Europe & Central Asia (WB),,1997,Incidence of Tetanus(GBD),1880.0
Europe & Central Asia (WB),,1998,Incidence of Tetanus(GBD),1680.0
Europe & Central Asia (WB),,1999,Incidence of Tetanus(GBD),1481.0
Europe & Central Asia (WB),,2000,Incidence of Tetanus(GBD),1313.0
Europe & Central Asia (WB),,2001,Incidence of Tetanus(GBD),1148.0
Europe & Central Asia (WB),,2002,Incidence of Tetanus(GBD),952.0
Europe & Central Asia (WB),,2003,Incidence of Tetanus(GBD),757.0
Europe & Central Asia (WB),,2004,Incidence of Tetanus(GBD),597.0
Europe & Central Asia (WB),,2005,Incidence of Tetanus(GBD),511.0
Europe & Central Asia (WB),,2006,Incidence of Tetanus(GBD),476.0
Europe & Central Asia (WB),,2007,Incidence of Tetanus(GBD),447.0
Europe & Central Asia (WB),,2008,Incidence of Tetanus(GBD),422.0
Europe & Central Asia (WB),,2009,Incidence of Tetanus(GBD),402.0
Europe & Central Asia (WB),,2010,Incidence of Tetanus(GBD),389.0
Europe & Central Asia (WB),,2011,Incidence of Tetanus(GBD),380.0
Europe & Central Asia (WB),,2012,Incidence of Tetanus(GBD),374.0
Europe & Central Asia (WB),,2013,Incidence of Tetanus(GBD),370.0
Europe & Central Asia (WB),,2014,Incidence of Tetanus(GBD),367.0
Europe & Central Asia (WB),,2015,Incidence of Tetanus(GBD),362.0
Europe & Central Asia (WB),,2016,Incidence of Tetanus(GBD),340.0
Europe & Central Asia (WB),,2017,Incidence of Tetanus(GBD),317.0
Europe & Central Asia (WB),,2018,Incidence of Tetanus(GBD),311.0
Europe & Central Asia (WB),,2019,Incidence of Tetanus(GBD),302.0
European Region (WHO),,1990,Incidence of Tetanus(GBD),2659.0
European Region (WHO),,1991,Incidence of Tetanus(GBD),2572.0
European Region (WHO),,1992,Incidence of Tetanus(GBD),2477.0
European Region (WHO),,1993,Incidence of Tetanus(GBD),2377.0
European Region (WHO),,1994,Incidence of Tetanus(GBD),2277.0
European Region (WHO),,1995,Incidence of Tetanus(GBD),2182.0
European Region (WHO),,1996,Incidence of Tetanus(GBD),2059.0
European Region (WHO),,1997,Incidence of Tetanus(GBD),1884.0
European Region (WHO),,1998,Incidence of Tetanus(GBD),1683.0
European Region (WHO),,1999,Incidence of Tetanus(GBD),1484.0
European Region (WHO),,2000,Incidence of Tetanus(GBD),1316.0
European Region (WHO),,2001,Incidence of Tetanus(GBD),1151.0
European Region (WHO),,2002,Incidence of Tetanus(GBD),954.0
European Region (WHO),,2003,Incidence of Tetanus(GBD),759.0
European Region (WHO),,2004,Incidence of Tetanus(GBD),599.0
European Region (WHO),,2005,Incidence of Tetanus(GBD),512.0
European Region (WHO),,2006,Incidence of Tetanus(GBD),478.0
European Region (WHO),,2007,Incidence of Tetanus(GBD),448.0
European Region (WHO),,2008,Incidence of Tetanus(GBD),423.0
European Region (WHO),,2009,Incidence of Tetanus(GBD),404.0
European Region (WHO),,2010,Incidence of Tetanus(GBD),390.0
European Region (WHO),,2011,Incidence of Tetanus(GBD),382.0
European Region (WHO),,2012,Incidence of Tetanus(GBD),376.0
European Region (WHO),,2013,Incidence of Tetanus(GBD),372.0
European Region (WHO),,2014,Incidence of Tetanus(GBD),368.0
European Region (WHO),,2015,Incidence of Tetanus(GBD),363.0
European Region (WHO),,2016,Incidence of Tetanus(GBD),341.0
European Region (WHO),,2017,Incidence of Tetanus(GBD),319.0
European Region (WHO),,2018,Incidence of Tetanus(GBD),312.0
European Region (WHO),,2019,Incidence of Tetanus(GBD),303.0
Fiji,FJI,1990,Incidence of Tetanus(GBD),1.0
Fiji,FJI,1991,Incidence of Tetanus(GBD),1.0
Fiji,FJI,1992,Incidence of Tetanus(GBD),1.0
Fiji,FJI,1993,Incidence of Tetanus(GBD),1.0
Fiji,FJI,1994,Incidence of Tetanus(GBD),1.0
Fiji,FJI,1995,Incidence of Tetanus(GBD),1.0
Fiji,FJI,1996,Incidence of Tetanus(GBD),1.0
Fiji,FJI,1997,Incidence of Tetanus(GBD),1.0
Fiji,FJI,1998,Incidence of Tetanus(GBD),1.0
Fiji,FJI,1999,Incidence of Tetanus(GBD),1.0
Fiji,FJI,2000,Incidence of Tetanus(GBD),1.0
Fiji,FJI,2001,Incidence of Tetanus(GBD),1.0
Fiji,FJI,2002,Incidence of Tetanus(GBD),1.0
Fiji,FJI,2003,Incidence of Tetanus(GBD),1.0
Fiji,FJI,2004,Incidence of Tetanus(GBD),1.0
Fiji,FJI,2005,Incidence of Tetanus(GBD),1.0
Fiji,FJI,2006,Incidence of Tetanus(GBD),1.0
Fiji,FJI,2007,Incidence of Tetanus(GBD),1.0
Fiji,FJI,2008,Incidence of Tetanus(GBD),1.0
Fiji,FJI,2009,Incidence of Tetanus(GBD),1.0
Fiji,FJI,2010,Incidence of Tetanus(GBD),1.0
Fiji,FJI,2011,Incidence of Tetanus(GBD),1.0
Fiji,FJI,2012,Incidence of Tetanus(GBD),1.0
Fiji,FJI,2013,Incidence of Tetanus(GBD),1.0
Fiji,FJI,2014,Incidence of Tetanus(GBD),1.0
Fiji,FJI,2015,Incidence of Tetanus(GBD),1.0
Fiji,FJI,2016,Incidence of Tetanus(GBD),1.0
Fiji,FJI,2017,Incidence of Tetanus(GBD),1.0
Fiji,FJI,2018,Incidence of Tetanus(GBD),1.0
Fiji,FJI,2019,Incidence of Tetanus(GBD),1.0
Fiji,FJI,1974,Incidence of Tetanus(GBD),
Fiji,FJI,1975,Incidence of Tetanus(GBD),
Fiji,FJI,1976,Incidence of Tetanus(GBD),
Fiji,FJI,1977,Incidence of Tetanus(GBD),
Fiji,FJI,1978,Incidence of Tetanus(GBD),
Fiji,FJI,1979,Incidence of Tetanus(GBD),
Fiji,FJI,1980,Incidence of Tetanus(GBD),
Fiji,FJI,1981,Incidence of Tetanus(GBD),
Fiji,FJI,1982,Incidence of Tetanus(GBD),
Fiji,FJI,1983,Incidence of Tetanus(GBD),
Fiji,FJI,1984,Incidence of Tetanus(GBD),
Fiji,FJI,1985,Incidence of Tetanus(GBD),
Fiji,FJI,1986,Incidence of Tetanus(GBD),
Fiji,FJI,1987,Incidence of Tetanus(GBD),
Fiji,FJI,1988,Incidence of Tetanus(GBD),
Fiji,FJI,1989,Incidence of Tetanus(GBD),
Finland,FIN,1990,Incidence of Tetanus(GBD),0.0
Finland,FIN,1991,Incidence of Tetanus(GBD),0.0
Finland,FIN,1992,Incidence of Tetanus(GBD),0.0
Finland,FIN,1993,Incidence of Tetanus(GBD),0.0
Finland,FIN,1994,Incidence of Tetanus(GBD),0.0
Finland,FIN,1995,Incidence of Tetanus(GBD),0.0
Finland,FIN,1996,Incidence of Tetanus(GBD),0.0
Finland,FIN,1997,Incidence of Tetanus(GBD),0.0
Finland,FIN,1998,Incidence of Tetanus(GBD),0.0
Finland,FIN,1999,Incidence of Tetanus(GBD),0.0
Finland,FIN,2000,Incidence of Tetanus(GBD),0.0
Finland,FIN,2001,Incidence of Tetanus(GBD),0.0
Finland,FIN,2002,Incidence of Tetanus(GBD),0.0
Finland,FIN,2003,Incidence of Tetanus(GBD),0.0
Finland,FIN,2004,Incidence of Tetanus(GBD),0.0
Finland,FIN,2005,Incidence of Tetanus(GBD),0.0
Finland,FIN,2006,Incidence of Tetanus(GBD),0.0
Finland,FIN,2007,Incidence of Tetanus(GBD),0.0
Finland,FIN,2008,Incidence of Tetanus(GBD),1.0
Finland,FIN,2009,Incidence of Tetanus(GBD),1.0
Finland,FIN,2010,Incidence of Tetanus(GBD),1.0
Finland,FIN,2011,Incidence of Tetanus(GBD),1.0
Finland,FIN,2012,Incidence of Tetanus(GBD),1.0
Finland,FIN,2013,Incidence of Tetanus(GBD),1.0
Finland,FIN,2014,Incidence of Tetanus(GBD),1.0
Finland,FIN,2015,Incidence of Tetanus(GBD),1.0
Finland,FIN,2016,Incidence of Tetanus(GBD),1.0
Finland,FIN,2017,Incidence of Tetanus(GBD),1.0
Finland,FIN,2018,Incidence of Tetanus(GBD),0.0
Finland,FIN,2019,Incidence of Tetanus(GBD),0.0
Finland,FIN,1974,Incidence of Tetanus(GBD),
Finland,FIN,1975,Incidence of Tetanus(GBD),
Finland,FIN,1976,Incidence of Tetanus(GBD),
Finland,FIN,1977,Incidence of Tetanus(GBD),
Finland,FIN,1978,Incidence of Tetanus(GBD),
Finland,FIN,1979,Incidence of Tetanus(GBD),
Finland,FIN,1980,Incidence of Tetanus(GBD),
Finland,FIN,1981,Incidence of Tetanus(GBD),
Finland,FIN,1982,Incidence of Tetanus(GBD),
Finland,FIN,1983,Incidence of Tetanus(GBD),
Finland,FIN,1984,Incidence of Tetanus(GBD),
Finland,FIN,1985,Incidence of Tetanus(GBD),
Finland,FIN,1986,Incidence of Tetanus(GBD),
Finland,FIN,1988,Incidence of Tetanus(GBD),
Finland,FIN,1989,Incidence of Tetanus(GBD),
Finland,FIN,2020,Incidence of Tetanus(GBD),
France,FRA,1990,Incidence of Tetanus(GBD),414.0
France,FRA,1991,Incidence of Tetanus(GBD),389.0
France,FRA,1992,Incidence of Tetanus(GBD),364.0
France,FRA,1993,Incidence of Tetanus(GBD),339.0
France,FRA,1994,Incidence of Tetanus(GBD),314.0
France,FRA,1995,Incidence of Tetanus(GBD),288.0
France,FRA,1996,Incidence of Tetanus(GBD),259.0
France,FRA,1997,Incidence of Tetanus(GBD),226.0
France,FRA,1998,Incidence of Tetanus(GBD),192.0
France,FRA,1999,Incidence of Tetanus(GBD),160.0
France,FRA,2000,Incidence of Tetanus(GBD),135.0
France,FRA,2001,Incidence of Tetanus(GBD),117.0
France,FRA,2002,Incidence of Tetanus(GBD),100.0
France,FRA,2003,Incidence of Tetanus(GBD),85.0
France,FRA,2004,Incidence of Tetanus(GBD),73.0
France,FRA,2005,Incidence of Tetanus(GBD),64.0
France,FRA,2006,Incidence of Tetanus(GBD),58.0
France,FRA,2007,Incidence of Tetanus(GBD),53.0
France,FRA,2008,Incidence of Tetanus(GBD),49.0
France,FRA,2009,Incidence of Tetanus(GBD),45.0
France,FRA,2010,Incidence of Tetanus(GBD),42.0
France,FRA,2011,Incidence of Tetanus(GBD),38.0
France,FRA,2012,Incidence of Tetanus(GBD),35.0
France,FRA,2013,Incidence of Tetanus(GBD),32.0
France,FRA,2014,Incidence of Tetanus(GBD),30.0
France,FRA,2015,Incidence of Tetanus(GBD),29.0
France,FRA,2016,Incidence of Tetanus(GBD),30.0
France,FRA,2017,Incidence of Tetanus(GBD),30.0
France,FRA,2018,Incidence of Tetanus(GBD),31.0
France,FRA,2019,Incidence of Tetanus(GBD),31.0
France,FRA,1974,Incidence of Tetanus(GBD),
France,FRA,1975,Incidence of Tetanus(GBD),
France,FRA,1976,Incidence of Tetanus(GBD),
France,FRA,1977,Incidence of Tetanus(GBD),
France,FRA,1978,Incidence of Tetanus(GBD),
France,FRA,1979,Incidence of Tetanus(GBD),
France,FRA,1980,Incidence of Tetanus(GBD),
France,FRA,1981,Incidence of Tetanus(GBD),
France,FRA,1982,Incidence of Tetanus(GBD),
France,FRA,1983,Incidence of Tetanus(GBD),
France,FRA,1984,Incidence of Tetanus(GBD),
France,FRA,1985,Incidence of Tetanus(GBD),
France,FRA,1986,Incidence of Tetanus(GBD),
France,FRA,1987,Incidence of Tetanus(GBD),
France,FRA,1988,Incidence of Tetanus(GBD),
France,FRA,1989,Incidence of Tetanus(GBD),
France,FRA,2020,Incidence of Tetanus(GBD),
France,FRA,2021,Incidence of Tetanus(GBD),
G20,,1990,Incidence of Tetanus(GBD),375582.0
G20,,1991,Incidence of Tetanus(GBD),342184.0
G20,,1992,Incidence of Tetanus(GBD),310646.0
G20,,1993,Incidence of Tetanus(GBD),282457.0
G20,,1994,Incidence of Tetanus(GBD),258956.0
G20,,1995,Incidence of Tetanus(GBD),241960.0
G20,,1996,Incidence of Tetanus(GBD),229111.0
G20,,1997,Incidence of Tetanus(GBD),217527.0
G20,,1998,Incidence of Tetanus(GBD),207225.0
G20,,1999,Incidence of Tetanus(GBD),197389.0
G20,,2000,Incidence of Tetanus(GBD),187888.0
G20,,2001,Incidence of Tetanus(GBD),176561.0
G20,,2002,Incidence of Tetanus(GBD),162568.0
G20,,2003,Incidence of Tetanus(GBD),147738.0
G20,,2004,Incidence of Tetanus(GBD),133479.0
G20,,2005,Incidence of Tetanus(GBD),121462.0
G20,,2006,Incidence of Tetanus(GBD),109752.0
G20,,2007,Incidence of Tetanus(GBD),96247.0
G20,,2008,Incidence of Tetanus(GBD),82686.0
G20,,2009,Incidence of Tetanus(GBD),70728.0
G20,,2010,Incidence of Tetanus(GBD),61953.0
G20,,2011,Incidence of Tetanus(GBD),55660.0
G20,,2012,Incidence of Tetanus(GBD),50106.0
G20,,2013,Incidence of Tetanus(GBD),45253.0
G20,,2014,Incidence of Tetanus(GBD),41102.0
G20,,2015,Incidence of Tetanus(GBD),37734.0
G20,,2016,Incidence of Tetanus(GBD),35011.0
G20,,2017,Incidence of Tetanus(GBD),32511.0
G20,,2018,Incidence of Tetanus(GBD),29964.0
G20,,2019,Incidence of Tetanus(GBD),27462.0
Gabon,GAB,1990,Incidence of Tetanus(GBD),12.0
Gabon,GAB,1991,Incidence of Tetanus(GBD),12.0
Gabon,GAB,1992,Incidence of Tetanus(GBD),12.0
Gabon,GAB,1993,Incidence of Tetanus(GBD),12.0
Gabon,GAB,1994,Incidence of Tetanus(GBD),12.0
Gabon,GAB,1995,Incidence of Tetanus(GBD),12.0
Gabon,GAB,1996,Incidence of Tetanus(GBD),13.0
Gabon,GAB,1997,Incidence of Tetanus(GBD),14.0
Gabon,GAB,1998,Incidence of Tetanus(GBD),15.0
Gabon,GAB,1999,Incidence of Tetanus(GBD),16.0
Gabon,GAB,2000,Incidence of Tetanus(GBD),17.0
Gabon,GAB,2001,Incidence of Tetanus(GBD),17.0
Gabon,GAB,2002,Incidence of Tetanus(GBD),16.0
Gabon,GAB,2003,Incidence of Tetanus(GBD),14.0
Gabon,GAB,2004,Incidence of Tetanus(GBD),13.0
Gabon,GAB,2005,Incidence of Tetanus(GBD),12.0
Gabon,GAB,2006,Incidence of Tetanus(GBD),11.0
Gabon,GAB,2007,Incidence of Tetanus(GBD),9.0
Gabon,GAB,2008,Incidence of Tetanus(GBD),8.0
Gabon,GAB,2009,Incidence of Tetanus(GBD),7.0
Gabon,GAB,2010,Incidence of Tetanus(GBD),6.0
Gabon,GAB,2011,Incidence of Tetanus(GBD),5.0
Gabon,GAB,2012,Incidence of Tetanus(GBD),5.0
Gabon,GAB,2013,Incidence of Tetanus(GBD),5.0
Gabon,GAB,2014,Incidence of Tetanus(GBD),4.0
Gabon,GAB,2015,Incidence of Tetanus(GBD),4.0
Gabon,GAB,2016,Incidence of Tetanus(GBD),4.0
Gabon,GAB,2017,Incidence of Tetanus(GBD),4.0
Gabon,GAB,2018,Incidence of Tetanus(GBD),3.0
Gabon,GAB,2019,Incidence of Tetanus(GBD),3.0
Gabon,GAB,1974,Incidence of Tetanus(GBD),
Gabon,GAB,1975,Incidence of Tetanus(GBD),
Gabon,GAB,1976,Incidence of Tetanus(GBD),
Gabon,GAB,1977,Incidence of Tetanus(GBD),
Gabon,GAB,1978,Incidence of Tetanus(GBD),
Gabon,GAB,1979,Incidence of Tetanus(GBD),
Gabon,GAB,1980,Incidence of Tetanus(GBD),
Gabon,GAB,1981,Incidence of Tetanus(GBD),
Gabon,GAB,1982,Incidence of Tetanus(GBD),
Gabon,GAB,1983,Incidence of Tetanus(GBD),
Gabon,GAB,1984,Incidence of Tetanus(GBD),
Gabon,GAB,1985,Incidence of Tetanus(GBD),
Gabon,GAB,1986,Incidence of Tetanus(GBD),
Gabon,GAB,1987,Incidence of Tetanus(GBD),
Gabon,GAB,1988,Incidence of Tetanus(GBD),
Gabon,GAB,1989,Incidence of Tetanus(GBD),
Gabon,GAB,2020,Incidence of Tetanus(GBD),
Gabon,GAB,2021,Incidence of Tetanus(GBD),
Gambia,GMB,1990,Incidence of Tetanus(GBD),42.0
Gambia,GMB,1991,Incidence of Tetanus(GBD),43.0
Gambia,GMB,1992,Incidence of Tetanus(GBD),44.0
Gambia,GMB,1993,Incidence of Tetanus(GBD),45.0
Gambia,GMB,1994,Incidence of Tetanus(GBD),45.0
Gambia,GMB,1995,Incidence of Tetanus(GBD),46.0
Gambia,GMB,1996,Incidence of Tetanus(GBD),46.0
Gambia,GMB,1997,Incidence of Tetanus(GBD),46.0
Gambia,GMB,1998,Incidence of Tetanus(GBD),46.0
Gambia,GMB,1999,Incidence of Tetanus(GBD),46.0
Gambia,GMB,2000,Incidence of Tetanus(GBD),45.0
Gambia,GMB,2001,Incidence of Tetanus(GBD),44.0
Gambia,GMB,2002,Incidence of Tetanus(GBD),42.0
Gambia,GMB,2003,Incidence of Tetanus(GBD),40.0
Gambia,GMB,2004,Incidence of Tetanus(GBD),38.0
Gambia,GMB,2005,Incidence of Tetanus(GBD),36.0
Gambia,GMB,2006,Incidence of Tetanus(GBD),36.0
Gambia,GMB,2007,Incidence of Tetanus(GBD),35.0
Gambia,GMB,2008,Incidence of Tetanus(GBD),34.0
