Entity,Code,Year,Indicator:Neonatal tetanus - number of reported cases per million,Continent
Cote d'Ivoire,CIV,2010,0.15,World
Cote d'Ivoire,CIV,2011,0.14,World
Cote d'Ivoire,CIV,2012,0.42,World
Cote d'Ivoire,CIV,2013,0.68,World
Cote d'Ivoire,CIV,2014,0.53,World
Cote d'Ivoire,CIV,2015,0.39,World
Cote d'Ivoire,CIV,2016,0.13,World
Cote d'Ivoire,CIV,2017,0.45,World
Cote d'Ivoire,CIV,2018,0.68,World
Cote d'Ivoire,CIV,2019,0.04,World
Cote d'Ivoire,CIV,2020,0.64,World
Croatia,HRV,1991,0.0,World
Croatia,HRV,1992,0.0,World
Croatia,HRV,1993,0.0,World
Croatia,HRV,1994,0.21,World
Croatia,HRV,1995,0.0,World
Croatia,HRV,1996,0.22,World
Croatia,HRV,1997,0.22,World
Croatia,HRV,1998,0.0,World
Croatia,HRV,1999,0.0,World
Croatia,HRV,2000,0.0,World
Croatia,HRV,2001,0.0,World
Croatia,HRV,2002,0.0,World
Croatia,HRV,2003,0.0,World
Croatia,HRV,2004,0.0,World
Croatia,HRV,2005,0.0,World
Croatia,HRV,2006,0.0,World
Croatia,HRV,2007,0.0,World
Croatia,HRV,2008,0.0,World
Croatia,HRV,2009,0.0,World
Croatia,HRV,2010,0.0,World
Croatia,HRV,2011,0.0,World
Croatia,HRV,2012,0.0,World
Croatia,HRV,2013,0.0,World
Croatia,HRV,2015,0.0,World
Croatia,HRV,2016,0.0,World
Croatia,HRV,2017,0.0,World
Croatia,HRV,2018,0.0,World
Croatia,HRV,2019,0.0,World
Cuba,CUB,1978,0.0,World
Cuba,CUB,1979,0.0,World
Cuba,CUB,1980,0.0,World
Cuba,CUB,1981,0.0,World
Cuba,CUB,1982,0.0,World
Cuba,CUB,1983,0.0,World
Cuba,CUB,1984,0.0,World
Cuba,CUB,1985,0.0,World
Cuba,CUB,1986,0.0,World
Cuba,CUB,1987,0.0,World
Cuba,CUB,1988,0.0,World
Cuba,CUB,1989,0.0,World
Cuba,CUB,1990,0.0,World
Cuba,CUB,1991,0.0,World
Cuba,CUB,1992,0.0,World
Cuba,CUB,1993,0.0,World
Cuba,CUB,1994,0.0,World
Cuba,CUB,1995,0.0,World
Cuba,CUB,1996,0.0,World
Cuba,CUB,1997,0.0,World
Cuba,CUB,1998,0.0,World
Cuba,CUB,1999,0.0,World
Cuba,CUB,2000,0.0,World
Cuba,CUB,2001,0.0,World
Cuba,CUB,2002,0.0,World
Cuba,CUB,2003,0.0,World
Cuba,CUB,2004,0.0,World
Cuba,CUB,2005,0.0,World
Cuba,CUB,2006,0.0,World
Cuba,CUB,2007,0.0,World
Cuba,CUB,2008,0.0,World
Cuba,CUB,2009,0.0,World
Cuba,CUB,2010,0.0,World
Cuba,CUB,2011,0.0,World
Cuba,CUB,2012,0.0,World
Cuba,CUB,2014,0.0,World
Cuba,CUB,2015,0.0,World
Cuba,CUB,2016,0.0,World
Cuba,CUB,2017,0.0,World
Cuba,CUB,2018,0.0,World
Cuba,CUB,2019,0.0,World
Cyprus,CYP,1978,0.0,World
Cyprus,CYP,1979,0.0,World
Cyprus,CYP,1980,0.0,World
Cyprus,CYP,1981,0.0,World
Cyprus,CYP,1982,0.0,World
Cyprus,CYP,1983,0.0,World
Cyprus,CYP,1984,0.0,World
Cyprus,CYP,1985,0.0,World
Cyprus,CYP,1986,0.0,World
Cyprus,CYP,1987,0.0,World
Cyprus,CYP,1988,0.0,World
Cyprus,CYP,1989,0.0,World
Cyprus,CYP,1990,0.0,World
Cyprus,CYP,1991,0.0,World
Cyprus,CYP,1992,0.0,World
Cyprus,CYP,1993,0.0,World
Cyprus,CYP,1994,0.0,World
Cyprus,CYP,1995,0.0,World
Cyprus,CYP,1996,0.0,World
Cyprus,CYP,1997,0.0,World
Cyprus,CYP,1998,0.0,World
Cyprus,CYP,1999,0.0,World
Cyprus,CYP,2000,0.0,World
Cyprus,CYP,2002,0.0,World
Cyprus,CYP,2003,0.0,World
Cyprus,CYP,2004,0.0,World
Cyprus,CYP,2005,0.0,World
Cyprus,CYP,2006,0.0,World
Cyprus,CYP,2007,0.0,World
Cyprus,CYP,2008,0.0,World
Cyprus,CYP,2009,0.0,World
Cyprus,CYP,2010,0.0,World
Cyprus,CYP,2011,0.0,World
Cyprus,CYP,2012,0.0,World
Cyprus,CYP,2013,0.0,World
Cyprus,CYP,2014,0.0,World
Cyprus,CYP,2015,0.0,World
Cyprus,CYP,2016,0.0,World
Cyprus,CYP,2017,0.0,World
Cyprus,CYP,2018,0.0,World
Cyprus,CYP,2019,0.0,World
Czechia,CZE,1991,0.0,World
Czechia,CZE,1992,0.0,World
Czechia,CZE,1993,0.0,World
Czechia,CZE,1994,0.0,World
Czechia,CZE,1995,0.0,World
Czechia,CZE,1996,0.0,World
Czechia,CZE,1997,0.0,World
Czechia,CZE,1998,0.0,World
Czechia,CZE,1999,0.0,World
Czechia,CZE,2000,0.0,World
Czechia,CZE,2001,0.0,World
Czechia,CZE,2002,0.0,World
Czechia,CZE,2003,0.0,World
Czechia,CZE,2004,0.0,World
Czechia,CZE,2005,0.0,World
Czechia,CZE,2006,0.0,World
Czechia,CZE,2007,0.0,World
Czechia,CZE,2008,0.0,World
Czechia,CZE,2009,0.0,World
Czechia,CZE,2010,0.0,World
Czechia,CZE,2011,0.0,World
Czechia,CZE,2012,0.0,World
Czechia,CZE,2013,0.0,World
Czechia,CZE,2014,0.0,World
Czechia,CZE,2016,0.0,World
Czechia,CZE,2017,0.0,World
Czechia,CZE,2018,0.0,World
Czechia,CZE,2019,0.0,World
Czechia,CZE,2020,0.0,World
Democratic Republic of Congo,COD,1981,3.81,World
Democratic Republic of Congo,COD,1982,9.09,World
Democratic Republic of Congo,COD,1983,7.25,World
Democratic Republic of Congo,COD,1984,8.07,World
Democratic Republic of Congo,COD,1985,6.96,World
Democratic Republic of Congo,COD,1986,4.76,World
Democratic Republic of Congo,COD,1987,5.33,World
Democratic Republic of Congo,COD,1988,5.39,World
Democratic Republic of Congo,COD,1989,4.03,World
Democratic Republic of Congo,COD,1990,3.47,World
Democratic Republic of Congo,COD,1991,7.57,World
Democratic Republic of Congo,COD,1992,1.26,World
Democratic Republic of Congo,COD,1993,2.45,World
Democratic Republic of Congo,COD,1994,7.6,World
Democratic Republic of Congo,COD,1995,2.0,World
Democratic Republic of Congo,COD,1996,4.54,World
Democratic Republic of Congo,COD,1997,2.44,World
Democratic Republic of Congo,COD,1998,7.65,World
Democratic Republic of Congo,COD,1999,9.76,World
Democratic Republic of Congo,COD,2000,1.63,World
Democratic Republic of Congo,COD,2001,24.28,World
Democratic Republic of Congo,COD,2002,21.72,World
Democratic Republic of Congo,COD,2003,9.04,World
Democratic Republic of Congo,COD,2004,13.59,World
Democratic Republic of Congo,COD,2005,27.82,World
Democratic Republic of Congo,COD,2006,12.67,World
Democratic Republic of Congo,COD,2007,6.48,World
Democratic Republic of Congo,COD,2008,12.2,World
Democratic Republic of Congo,COD,2009,11.71,World
Democratic Republic of Congo,COD,2010,15.33,World
Democratic Republic of Congo,COD,2011,13.3,World
Democratic Republic of Congo,COD,2012,18.14,World
Democratic Republic of Congo,COD,2014,2.72,World
Democratic Republic of Congo,COD,2015,4.33,World
Democratic Republic of Congo,COD,2016,1.02,World
Democratic Republic of Congo,COD,2017,3.11,World
Democratic Republic of Congo,COD,2018,0.56,World
Democratic Republic of Congo,COD,2019,0.07,World
Democratic Republic of Congo,COD,2020,0.54,World
Denmark,DNK,1974,0.0,World
Denmark,DNK,1975,0.0,World
Denmark,DNK,1976,0.0,World
Denmark,DNK,1977,0.0,World
Denmark,DNK,1978,0.0,World
Denmark,DNK,1979,0.0,World
Denmark,DNK,1980,0.0,World
Denmark,DNK,1981,0.0,World
Denmark,DNK,1982,0.0,World
Denmark,DNK,1983,0.0,World
Denmark,DNK,1984,0.0,World
Denmark,DNK,1985,0.0,World
Denmark,DNK,1986,0.0,World
Denmark,DNK,1987,0.0,World
Denmark,DNK,1988,0.0,World
Denmark,DNK,1989,0.0,World
Denmark,DNK,1990,0.0,World
Denmark,DNK,1991,0.0,World
Denmark,DNK,1992,0.0,World
Denmark,DNK,1993,0.0,World
Denmark,DNK,1994,0.0,World
Denmark,DNK,1995,0.0,World
Denmark,DNK,1996,0.0,World
Denmark,DNK,1997,0.0,World
Denmark,DNK,2000,0.0,World
Denmark,DNK,2001,0.0,World
Denmark,DNK,2002,0.0,World
Denmark,DNK,2003,0.0,World
Denmark,DNK,2004,0.0,World
Denmark,DNK,2005,0.0,World
Denmark,DNK,2006,0.0,World
Denmark,DNK,2007,0.0,World
Denmark,DNK,2008,0.0,World
Denmark,DNK,2009,0.0,World
Denmark,DNK,2010,0.0,World
Denmark,DNK,2011,0.0,World
Denmark,DNK,2012,0.0,World
Denmark,DNK,2013,0.0,World
Denmark,DNK,2017,0.0,World
Denmark,DNK,2018,0.0,World
Denmark,DNK,2019,0.0,World
Denmark,DNK,2020,0.0,World
Djibouti,DJI,1976,16.09,World
Djibouti,DJI,1977,7.21,World
Djibouti,DJI,1982,18.17,World
Djibouti,DJI,1984,0.0,World
Djibouti,DJI,1985,0.0,World
Djibouti,DJI,1987,0.0,World
Djibouti,DJI,1988,0.0,World
Djibouti,DJI,1989,0.0,World
Djibouti,DJI,1990,0.0,World
Djibouti,DJI,1991,0.0,World
Djibouti,DJI,1992,0.0,World
Djibouti,DJI,1993,0.0,World
Djibouti,DJI,1995,0.0,World
Djibouti,DJI,1996,0.0,World
Djibouti,DJI,1998,0.0,World
Djibouti,DJI,1999,0.0,World
Djibouti,DJI,2000,0.0,World
Djibouti,DJI,2001,0.0,World
Djibouti,DJI,2003,0.0,World
Djibouti,DJI,2004,0.0,World
Djibouti,DJI,2005,0.0,World
Djibouti,DJI,2006,1.26,World
Djibouti,DJI,2007,0.0,World
Djibouti,DJI,2008,0.0,World
Djibouti,DJI,2009,0.0,World
Djibouti,DJI,2010,0.0,World
Djibouti,DJI,2012,0.0,World
Djibouti,DJI,2018,0.0,World
Dominica,DMA,1978,0.0,World
Dominica,DMA,1979,0.0,World
Dominica,DMA,1980,0.0,World
Dominica,DMA,1981,0.0,World
Dominica,DMA,1982,0.0,World
Dominica,DMA,1983,0.0,World
Dominica,DMA,1984,0.0,World
Dominica,DMA,1985,0.0,World
Dominica,DMA,1986,0.0,World
Dominica,DMA,1987,0.0,World
Dominica,DMA,1988,0.0,World
Dominica,DMA,1989,0.0,World
Dominica,DMA,1990,0.0,World
Dominica,DMA,1991,0.0,World
Dominica,DMA,1992,0.0,World
Dominica,DMA,1993,56.48,World
Dominica,DMA,1994,0.0,World
Dominica,DMA,1995,0.0,World
Dominica,DMA,1996,0.0,World
Dominica,DMA,1997,0.0,World
Dominica,DMA,1998,0.0,World
Dominica,DMA,1999,0.0,World
Dominica,DMA,2000,0.0,World
Dominica,DMA,2001,0.0,World
Dominica,DMA,2002,0.0,World
Dominica,DMA,2003,0.0,World
Dominica,DMA,2004,0.0,World
Dominica,DMA,2005,0.0,World
Dominica,DMA,2006,0.0,World
Dominica,DMA,2007,0.0,World
Dominica,DMA,2008,0.0,World
Dominica,DMA,2009,0.0,World
Dominica,DMA,2010,0.0,World
Dominica,DMA,2011,0.0,World
Dominica,DMA,2012,0.0,World
Dominica,DMA,2013,0.0,World
Dominica,DMA,2014,0.0,World
Dominica,DMA,2015,0.0,World
Dominica,DMA,2016,0.0,World
Dominica,DMA,2017,0.0,World
Dominica,DMA,2018,0.0,World
Dominica,DMA,2019,0.0,World
Dominica,DMA,2020,0.0,World
Dominican Republic,DOM,1978,8.85,World
Dominican Republic,DOM,1979,8.11,World
Dominican Republic,DOM,1980,2.41,World
Dominican Republic,DOM,1981,1.68,World
Dominican Republic,DOM,1982,0.99,World
Dominican Republic,DOM,1983,3.06,World
Dominican Republic,DOM,1984,2.37,World
Dominican Republic,DOM,1985,1.86,World
Dominican Republic,DOM,1986,1.21,World
Dominican Republic,DOM,1987,1.04,World
Dominican Republic,DOM,1988,4.81,World
Dominican Republic,DOM,1989,1.86,World
Dominican Republic,DOM,1990,1.68,World
Dominican Republic,DOM,1991,0.55,World
Dominican Republic,DOM,1992,0.67,World
Dominican Republic,DOM,1993,0.0,World
Dominican Republic,DOM,1994,0.13,World
Dominican Republic,DOM,1995,0.13,World
Dominican Republic,DOM,1996,0.0,World
Dominican Republic,DOM,1997,0.0,World
Dominican Republic,DOM,1998,0.0,World
Dominican Republic,DOM,1999,0.12,World
Dominican Republic,DOM,2000,0.47,World
Dominican Republic,DOM,2001,0.0,World
Dominican Republic,DOM,2002,0.11,World
Dominican Republic,DOM,2003,0.45,World
Dominican Republic,DOM,2004,0.56,World
Dominican Republic,DOM,2005,0.44,World
Dominican Republic,DOM,2006,0.43,World
Dominican Republic,DOM,2007,0.21,World
Dominican Republic,DOM,2008,0.21,World
Dominican Republic,DOM,2009,0.1,World
Dominican Republic,DOM,2010,0.0,World
Dominican Republic,DOM,2011,0.2,World
Dominican Republic,DOM,2012,0.1,World
Dominican Republic,DOM,2013,0.0,World
Dominican Republic,DOM,2014,0.0,World
Dominican Republic,DOM,2015,0.1,World
Dominican Republic,DOM,2016,0.19,World
Dominican Republic,DOM,2017,0.1,World
Dominican Republic,DOM,2018,0.0,World
Dominican Republic,DOM,2019,0.09,World
Dominican Republic,DOM,2020,0.0,World
Ecuador,ECU,1978,0.0,World
Ecuador,ECU,1979,0.0,World
Ecuador,ECU,1980,3.5,World
Ecuador,ECU,1981,5.73,World
Ecuador,ECU,1982,7.85,World
Ecuador,ECU,1983,7.77,World
Ecuador,ECU,1984,9.05,World
Ecuador,ECU,1985,10.04,World
Ecuador,ECU,1986,7.96,World
Ecuador,ECU,1987,8.4,World
Ecuador,ECU,1988,12.92,World
Ecuador,ECU,1989,5.8,World
Ecuador,ECU,1990,8.6,World
Ecuador,ECU,1991,7.64,World
Ecuador,ECU,1992,6.63,World
Ecuador,ECU,1993,7.39,World
Ecuador,ECU,1994,5.17,World
Ecuador,ECU,1995,4.45,World
Ecuador,ECU,1996,3.08,World
Ecuador,ECU,1997,2.09,World
Ecuador,ECU,1998,1.97,World
Ecuador,ECU,1999,1.13,World
Ecuador,ECU,2000,0.47,World
Ecuador,ECU,2001,0.62,World
Ecuador,ECU,2002,0.68,World
Ecuador,ECU,2003,0.52,World
Ecuador,ECU,2004,0.88,World
Ecuador,ECU,2005,0.43,World
Ecuador,ECU,2006,0.28,World
Ecuador,ECU,2007,0.14,World
Ecuador,ECU,2008,0.14,World
Ecuador,ECU,2009,0.34,World
Ecuador,ECU,2010,0.13,World
Ecuador,ECU,2011,0.13,World
Ecuador,ECU,2012,0.06,World
Ecuador,ECU,2013,0.0,World
Ecuador,ECU,2014,0.0,World
Ecuador,ECU,2015,0.06,World
Ecuador,ECU,2016,0.06,World
Ecuador,ECU,2017,0.06,World
Ecuador,ECU,2018,0.0,World
Ecuador,ECU,2019,0.0,World
Ecuador,ECU,2020,0.0,World
Egypt,EGY,1978,49.06,World
Egypt,EGY,1979,51.79,World
Egypt,EGY,1980,68.46,World
Egypt,EGY,1981,83.51,World
Egypt,EGY,1982,114.71,World
Egypt,EGY,1983,129.34,World
Egypt,EGY,1984,124.39,World
Egypt,EGY,1985,134.66,World
Egypt,EGY,1986,143.39,World
Egypt,EGY,1987,132.73,World
Egypt,EGY,1988,122.74,World
Egypt,EGY,1989,62.93,World
Egypt,EGY,1990,58.34,World
Egypt,EGY,1991,47.51,World
Egypt,EGY,1992,31.19,World
Egypt,EGY,1993,21.33,World
Egypt,EGY,1994,16.25,World
Egypt,EGY,1995,12.67,World
Egypt,EGY,1996,10.11,World
Egypt,EGY,1997,7.43,World
Egypt,EGY,1998,7.11,World
Egypt,EGY,1999,5.67,World
Egypt,EGY,2000,4.66,World
Egypt,EGY,2001,2.77,World
Egypt,EGY,2002,2.46,World
Egypt,EGY,2003,1.59,World
Egypt,EGY,2004,0.96,World
Egypt,EGY,2005,0.77,World
Egypt,EGY,2006,0.6,World
Egypt,EGY,2007,0.43,World
Egypt,EGY,2008,0.45,World
Egypt,EGY,2009,0.14,World
Egypt,EGY,2010,0.24,World
Egypt,EGY,2011,0.24,World
Egypt,EGY,2012,0.07,World
Egypt,EGY,2013,0.1,World
Egypt,EGY,2015,0.06,World
Egypt,EGY,2016,0.02,World
Egypt,EGY,2017,0.07,World
Egypt,EGY,2018,0.02,World
Egypt,EGY,2019,0.01,World
Egypt,EGY,2020,0.02,World
El Salvador,SLV,1978,0.0,World
El Salvador,SLV,1979,0.0,World
El Salvador,SLV,1980,13.29,World
El Salvador,SLV,1981,18.86,World
El Salvador,SLV,1982,19.42,World
El Salvador,SLV,1983,7.91,World
El Salvador,SLV,1984,11.09,World
El Salvador,SLV,1985,10.53,World
El Salvador,SLV,1986,7.8,World
El Salvador,SLV,1987,5.13,World
El Salvador,SLV,1988,6.43,World
El Salvador,SLV,1989,4.81,World
El Salvador,SLV,1990,4.74,World
El Salvador,SLV,1991,3.37,World
El Salvador,SLV,1992,4.62,World
El Salvador,SLV,1993,3.28,World
El Salvador,SLV,1994,1.62,World
El Salvador,SLV,1995,0.53,World
El Salvador,SLV,1996,0.88,World
El Salvador,SLV,1997,0.35,World
El Salvador,SLV,1998,0.0,World
El Salvador,SLV,1999,0.51,World
El Salvador,SLV,2000,0.51,World
El Salvador,SLV,2001,0.17,World
El Salvador,SLV,2002,0.0,World
El Salvador,SLV,2003,0.0,World
El Salvador,SLV,2004,0.17,World
El Salvador,SLV,2005,0.17,World
El Salvador,SLV,2006,0.0,World
El Salvador,SLV,2007,0.0,World
El Salvador,SLV,2008,0.0,World
El Salvador,SLV,2009,0.0,World
El Salvador,SLV,2010,0.32,World
El Salvador,SLV,2011,0.0,World
El Salvador,SLV,2012,0.0,World
El Salvador,SLV,2013,0.0,World
El Salvador,SLV,2014,0.0,World
El Salvador,SLV,2015,0.0,World
El Salvador,SLV,2016,0.0,World
El Salvador,SLV,2017,0.0,World
El Salvador,SLV,2018,0.0,World
El Salvador,SLV,2019,0.0,World
El Salvador,SLV,2020,0.0,World
Equatorial Guinea,GNQ,1984,24.13,World
Equatorial Guinea,GNQ,1985,22.72,World
Equatorial Guinea,GNQ,1986,5.42,World
Equatorial Guinea,GNQ,1987,86.17,World
Equatorial Guinea,GNQ,1988,113.93,World
Equatorial Guinea,GNQ,1989,83.62,World
Equatorial Guinea,GNQ,1990,7.16,World
Equatorial Guinea,GNQ,1991,78.55,World
Equatorial Guinea,GNQ,1992,2.24,World
Equatorial Guinea,GNQ,1993,8.65,World
Equatorial Guinea,GNQ,1994,10.44,World
Equatorial Guinea,GNQ,1995,0.0,World
Equatorial Guinea,GNQ,1996,3.88,World
Equatorial Guinea,GNQ,1997,0.0,World
Equatorial Guinea,GNQ,2001,3.17,World
Equatorial Guinea,GNQ,2002,0.0,World
Equatorial Guinea,GNQ,2003,1.46,World
Equatorial Guinea,GNQ,2004,2.79,World
Equatorial Guinea,GNQ,2005,0.0,World
Equatorial Guinea,GNQ,2006,1.27,World
Equatorial Guinea,GNQ,2007,1.22,World
Equatorial Guinea,GNQ,2008,4.65,World
Equatorial Guinea,GNQ,2009,2.22,World
Equatorial Guinea,GNQ,2010,0.0,World
Equatorial Guinea,GNQ,2011,3.04,World
Equatorial Guinea,GNQ,2012,0.0,World
Equatorial Guinea,GNQ,2013,0.0,World
Equatorial Guinea,GNQ,2014,0.0,World
Equatorial Guinea,GNQ,2015,0.86,World
Equatorial Guinea,GNQ,2016,4.11,World
Equatorial Guinea,GNQ,2017,3.17,World
Equatorial Guinea,GNQ,2018,4.58,World
Equatorial Guinea,GNQ,2019,0.74,World
Equatorial Guinea,GNQ,2020,2.85,World
Eritrea,ERI,1995,0.45,World
Eritrea,ERI,1996,0.91,World
Eritrea,ERI,1997,0.46,World
Eritrea,ERI,1998,1.81,World
Eritrea,ERI,1999,0.45,World
Eritrea,ERI,2000,1.74,World
Eritrea,ERI,2001,0.42,World
Eritrea,ERI,2002,1.21,World
Eritrea,ERI,2003,0.38,World
Eritrea,ERI,2004,1.1,World
Eritrea,ERI,2005,0.0,World
Eritrea,ERI,2006,0.0,World
Eritrea,ERI,2008,0.33,World
Eritrea,ERI,2009,0.0,World
Eritrea,ERI,2010,0.0,World
Eritrea,ERI,2011,0.0,World
Eritrea,ERI,2012,0.0,World
Eritrea,ERI,2013,0.0,World
Eritrea,ERI,2014,0.0,World
Eritrea,ERI,2015,0.0,World
Eritrea,ERI,2016,0.0,World
Eritrea,ERI,2017,0.0,World
Eritrea,ERI,2018,0.0,World
Eritrea,ERI,2019,0.0,World
Eritrea,ERI,2020,0.0,World
Estonia,EST,1991,0.0,World
Estonia,EST,1992,0.0,World
Estonia,EST,1993,0.0,World
Estonia,EST,1994,0.0,World
Estonia,EST,1995,0.0,World
Estonia,EST,1996,0.0,World
Estonia,EST,1997,0.0,World
Estonia,EST,1998,0.0,World
Estonia,EST,1999,0.0,World
Estonia,EST,2000,0.0,World
Estonia,EST,2001,0.0,World
Estonia,EST,2002,0.0,World
Estonia,EST,2003,0.0,World
Estonia,EST,2004,0.0,World
Estonia,EST,2005,0.0,World
Estonia,EST,2006,0.0,World
Estonia,EST,2007,0.0,World
Estonia,EST,2008,0.0,World
Estonia,EST,2009,0.0,World
Estonia,EST,2010,0.0,World
Estonia,EST,2011,0.0,World
Estonia,EST,2012,0.0,World
Estonia,EST,2013,0.0,World
Estonia,EST,2014,0.0,World
Estonia,EST,2015,0.0,World
Estonia,EST,2016,0.0,World
Estonia,EST,2017,0.0,World
Estonia,EST,2018,0.0,World
Estonia,EST,2019,0.0,World
Estonia,EST,2020,0.0,World
Eswatini,SWZ,1982,30.17,World
Eswatini,SWZ,1983,53.67,World
Eswatini,SWZ,1984,41.47,World
Eswatini,SWZ,1985,190.25,World
Eswatini,SWZ,1986,174.13,World
Eswatini,SWZ,1987,33.39,World
Eswatini,SWZ,1988,12.92,World
Eswatini,SWZ,1989,10.02,World
Eswatini,SWZ,1990,3.65,World
Eswatini,SWZ,1991,7.1,World
Eswatini,SWZ,1992,4.61,World
Eswatini,SWZ,1993,2.25,World
Eswatini,SWZ,1994,0.0,World
Eswatini,SWZ,1995,1.08,World
Eswatini,SWZ,1996,1.06,World
Eswatini,SWZ,1997,0.0,World
Eswatini,SWZ,1998,0.0,World
Eswatini,SWZ,1999,0.0,World
Eswatini,SWZ,2000,0.0,World
Eswatini,SWZ,2001,0.99,World
Eswatini,SWZ,2002,0.0,World
Eswatini,SWZ,2003,0.0,World
Eswatini,SWZ,2004,0.0,World
Eswatini,SWZ,2005,0.0,World
Eswatini,SWZ,2006,0.97,World
Eswatini,SWZ,2007,0.0,World
Eswatini,SWZ,2008,0.0,World
Eswatini,SWZ,2009,0.0,World
Eswatini,SWZ,2010,0.0,World
Eswatini,SWZ,2011,0.0,World
Eswatini,SWZ,2012,0.0,World
Eswatini,SWZ,2013,0.0,World
Eswatini,SWZ,2014,0.0,World
Eswatini,SWZ,2015,0.0,World
Eswatini,SWZ,2016,0.9,World
Eswatini,SWZ,2017,0.0,World
Eswatini,SWZ,2018,0.0,World
Eswatini,SWZ,2019,0.0,World
Ethiopia,ETH,1982,5.95,World
Ethiopia,ETH,1983,4.12,World
Ethiopia,ETH,1984,3.68,World
Ethiopia,ETH,1985,3.71,World
Ethiopia,ETH,1986,2.79,World
Ethiopia,ETH,1987,2.47,World
Ethiopia,ETH,1989,6.48,World
Ethiopia,ETH,1990,0.81,World
Ethiopia,ETH,1992,1.83,World
Ethiopia,ETH,1996,0.08,World
Ethiopia,ETH,1997,0.44,World
Ethiopia,ETH,1998,0.26,World
Ethiopia,ETH,1999,0.54,World
Ethiopia,ETH,2000,0.3,World
Ethiopia,ETH,2001,0.16,World
Ethiopia,ETH,2002,0.8,World
Ethiopia,ETH,2003,0.6,World
Ethiopia,ETH,2004,0.74,World
Ethiopia,ETH,2005,0.75,World
Ethiopia,ETH,2006,1.3,World
Ethiopia,ETH,2007,0.77,World
Ethiopia,ETH,2008,0.8,World
Ethiopia,ETH,2009,0.59,World
Ethiopia,ETH,2010,0.86,World
Ethiopia,ETH,2011,0.37,World
Ethiopia,ETH,2012,0.43,World
Ethiopia,ETH,2013,0.17,World
Ethiopia,ETH,2014,0.2,World
Ethiopia,ETH,2015,0.18,World
Ethiopia,ETH,2016,0.17,World
Ethiopia,ETH,2017,0.19,World
Ethiopia,ETH,2018,0.13,World
Ethiopia,ETH,2019,0.95,World
Ethiopia,ETH,2020,0.39,World
Fiji,FJI,1974,1.77,World
Fiji,FJI,1975,0.0,World
Fiji,FJI,1976,1.7,World
Fiji,FJI,1977,1.67,World
Fiji,FJI,1978,0.0,World
Fiji,FJI,1979,0.0,World
Fiji,FJI,1980,1.57,World
Fiji,FJI,1981,0.0,World
Fiji,FJI,1982,0.0,World
Fiji,FJI,1983,0.0,World
Fiji,FJI,1984,0.0,World
Fiji,FJI,1985,0.0,World
Fiji,FJI,1986,0.0,World
Fiji,FJI,1987,0.0,World
Fiji,FJI,1988,0.0,World
Fiji,FJI,1989,0.0,World
Fiji,FJI,1990,0.0,World
Fiji,FJI,1991,0.0,World
Fiji,FJI,1992,0.0,World
Fiji,FJI,1993,0.0,World
Fiji,FJI,1994,0.0,World
Fiji,FJI,1995,0.0,World
Fiji,FJI,1996,0.0,World
Fiji,FJI,1997,0.0,World
Fiji,FJI,2001,0.0,World
Fiji,FJI,2002,0.0,World
Fiji,FJI,2003,0.0,World
Fiji,FJI,2005,0.0,World
Fiji,FJI,2006,0.0,World
Fiji,FJI,2007,0.0,World
Fiji,FJI,2008,0.0,World
Fiji,FJI,2009,0.0,World
Fiji,FJI,2010,0.0,World
Finland,FIN,1974,0.0,World
Finland,FIN,1975,0.0,World
Finland,FIN,1976,0.0,World
Finland,FIN,1977,0.0,World
Finland,FIN,1978,0.0,World
Finland,FIN,1979,0.0,World
Finland,FIN,1980,0.0,World
Finland,FIN,1981,0.0,World
Finland,FIN,1982,0.0,World
Finland,FIN,1983,0.0,World
Finland,FIN,1984,0.0,World
Finland,FIN,1985,0.0,World
Finland,FIN,1986,0.0,World
Finland,FIN,1987,0.0,World
Finland,FIN,1988,0.0,World
Finland,FIN,1989,0.0,World
Finland,FIN,1990,0.0,World
Finland,FIN,1991,0.0,World
Finland,FIN,1992,0.0,World
Finland,FIN,1993,0.0,World
Finland,FIN,1994,0.0,World
Finland,FIN,1995,0.0,World
Finland,FIN,1996,0.0,World
Finland,FIN,1997,0.0,World
Finland,FIN,1998,0.0,World
Finland,FIN,2002,0.0,World
Finland,FIN,2005,0.0,World
Finland,FIN,2007,0.0,World
Finland,FIN,2015,0.0,World
Finland,FIN,2017,0.0,World
Finland,FIN,2018,0.0,World
Finland,FIN,2019,0.0,World
Finland,FIN,2020,0.0,World
France,FRA,1984,0.0,World
France,FRA,1985,0.0,World
France,FRA,1986,0.0,World
France,FRA,1987,0.0,World
France,FRA,1988,0.0,World
France,FRA,1989,0.0,World
France,FRA,1991,0.0,World
France,FRA,1992,0.0,World
France,FRA,1993,0.0,World
France,FRA,1994,0.0,World
France,FRA,1995,0.0,World
France,FRA,1996,0.0,World
France,FRA,1997,0.0,World
France,FRA,2000,0.0,World
France,FRA,2009,0.0,World
France,FRA,2011,0.0,World
France,FRA,2013,0.0,World
France,FRA,2017,0.0,World
France,FRA,2018,0.0,World
Gabon,GAB,1980,0.0,World
Gabon,GAB,1981,2.69,World
Gabon,GAB,1982,0.0,World
Gabon,GAB,1983,2.55,World
Gabon,GAB,1984,2.48,World
Gabon,GAB,1985,4.84,World
Gabon,GAB,1986,12.94,World
Gabon,GAB,1987,10.3,World
Gabon,GAB,1988,17.81,World
Gabon,GAB,1989,9.74,World
