Entity,Code,Year,Under 5,70+ years,50-69 years,15-49 years,5-14 years
Guinea,GIN,1997,319,12,22,29,14
Guinea,GIN,1998,301,12,21,29,14
Guinea,GIN,1999,288,12,21,28,14
Guinea,GIN,2000,291,13,22,29,14
Guinea,GIN,2001,268,12,20,27,13
Guinea,GIN,2002,242,11,18,25,12
Guinea,GIN,2003,225,10,17,23,12
Guinea,GIN,2004,210,10,16,22,12
Guinea,GIN,2005,191,9,15,21,11
Guinea,GIN,2006,183,8,14,20,11
Guinea,GIN,2007,179,8,14,20,11
Guinea,GIN,2008,260,15,26,36,19
Guinea,GIN,2009,175,8,14,21,11
Guinea,GIN,2010,175,8,14,21,11
Guinea,GIN,2011,174,8,14,21,11
Guinea,GIN,2012,173,8,14,21,11
Guinea,GIN,2013,182,8,15,23,12
Guinea,GIN,2014,191,8,16,25,14
Guinea,GIN,2015,196,9,17,27,15
Guinea,GIN,2016,191,8,17,27,15
Guinea,GIN,2017,177,8,16,26,15
Guinea,GIN,2018,160,7,15,25,14
Guinea,GIN,2019,147,7,14,23,13
Guinea-Bissau,GNB,1990,70,3,10,17,6
Guinea-Bissau,GNB,1991,65,3,9,16,6
Guinea-Bissau,GNB,1992,62,2,8,15,6
Guinea-Bissau,GNB,1993,59,2,8,14,6
Guinea-Bissau,GNB,1994,57,2,8,14,5
Guinea-Bissau,GNB,1995,56,2,7,14,5
Guinea-Bissau,GNB,1996,56,2,7,13,5
Guinea-Bissau,GNB,1997,55,2,7,13,5
Guinea-Bissau,GNB,1998,66,2,8,16,6
Guinea-Bissau,GNB,1999,68,2,8,16,6
Guinea-Bissau,GNB,2000,62,2,7,13,6
Guinea-Bissau,GNB,2001,59,2,6,12,5
Guinea-Bissau,GNB,2002,56,2,6,11,5
Guinea-Bissau,GNB,2003,54,1,5,11,4
Guinea-Bissau,GNB,2004,52,1,5,10,4
Guinea-Bissau,GNB,2005,49,1,5,10,4
Guinea-Bissau,GNB,2006,47,1,5,9,4
Guinea-Bissau,GNB,2007,44,1,4,9,4
Guinea-Bissau,GNB,2008,41,1,4,8,4
Guinea-Bissau,GNB,2009,37,1,4,8,3
Guinea-Bissau,GNB,2010,34,1,3,7,3
Guinea-Bissau,GNB,2011,31,1,3,7,3
Guinea-Bissau,GNB,2012,28,1,3,7,3
Guinea-Bissau,GNB,2013,28,1,3,6,3
Guinea-Bissau,GNB,2014,27,1,3,7,3
Guinea-Bissau,GNB,2015,26,1,3,6,3
Guinea-Bissau,GNB,2016,26,1,3,7,3
Guinea-Bissau,GNB,2017,23,1,3,6,2
Guinea-Bissau,GNB,2018,21,1,3,6,2
Guinea-Bissau,GNB,2019,19,1,3,6,2
Guyana,GUY,1990,0,1,1,1,0
Guyana,GUY,1991,0,1,1,1,0
Guyana,GUY,1992,0,0,1,1,0
Guyana,GUY,1993,0,0,1,1,0
Guyana,GUY,1994,0,0,1,1,0
Guyana,GUY,1995,0,0,1,1,0
Guyana,GUY,1996,0,0,1,1,0
Guyana,GUY,1997,0,0,1,1,0
Guyana,GUY,1998,0,0,1,1,0
Guyana,GUY,1999,0,0,1,1,0
Guyana,GUY,2000,0,0,1,1,0
Guyana,GUY,2001,0,0,1,1,0
Guyana,GUY,2002,0,0,1,0,0
Guyana,GUY,2003,0,0,0,0,0
Guyana,GUY,2004,0,0,0,0,0
Guyana,GUY,2005,0,0,0,0,0
Guyana,GUY,2006,0,0,0,0,0
Guyana,GUY,2007,0,0,0,0,0
Guyana,GUY,2008,0,0,0,0,0
Guyana,GUY,2009,0,0,0,0,0
Guyana,GUY,2010,0,0,0,0,0
Guyana,GUY,2011,0,0,0,0,0
Guyana,GUY,2012,0,0,0,0,0
Guyana,GUY,2013,0,0,0,0,0
Guyana,GUY,2014,0,0,0,0,0
Guyana,GUY,2015,0,0,0,0,0
Guyana,GUY,2016,0,0,0,0,0
Guyana,GUY,2017,0,0,0,0,0
Guyana,GUY,2018,0,0,0,0,0
Guyana,GUY,2019,0,0,0,0,0
Haiti,HTI,1990,653,55,121,64,24
Haiti,HTI,1991,629,56,122,64,23
Haiti,HTI,1992,583,54,116,61,22
Haiti,HTI,1993,549,53,113,60,21
Haiti,HTI,1994,519,52,109,58,20
Haiti,HTI,1995,478,48,101,54,19
Haiti,HTI,1996,446,45,93,50,17
Haiti,HTI,1997,417,43,87,48,16
Haiti,HTI,1998,390,40,79,43,14
Haiti,HTI,1999,368,38,73,40,13
Haiti,HTI,2000,345,35,67,37,12
Haiti,HTI,2001,329,34,64,35,11
Haiti,HTI,2002,312,32,61,32,10
Haiti,HTI,2003,293,30,57,30,9
Haiti,HTI,2004,281,28,54,28,8
Haiti,HTI,2005,269,26,50,25,7
Haiti,HTI,2006,264,26,48,24,7
Haiti,HTI,2007,252,25,48,23,6
Haiti,HTI,2008,237,25,47,22,6
Haiti,HTI,2009,217,24,45,21,6
Haiti,HTI,2010,203,23,43,20,5
Haiti,HTI,2011,186,20,40,19,5
Haiti,HTI,2012,174,19,38,17,5
Haiti,HTI,2013,162,18,36,16,5
Haiti,HTI,2014,204,25,50,23,6
Haiti,HTI,2015,149,18,35,16,4
Haiti,HTI,2016,144,17,35,16,4
Haiti,HTI,2017,135,17,34,16,4
Haiti,HTI,2018,129,17,33,15,4
Haiti,HTI,2019,124,16,32,15,4
Honduras,HND,1990,8,3,2,4,3
Honduras,HND,1991,8,3,2,3,2
Honduras,HND,1992,7,3,2,3,2
Honduras,HND,1993,7,3,2,3,2
Honduras,HND,1994,6,3,1,3,2
Honduras,HND,1995,6,3,1,3,2
Honduras,HND,1996,6,4,1,3,2
Honduras,HND,1997,6,4,1,3,2
Honduras,HND,1998,6,4,1,3,2
Honduras,HND,1999,5,3,1,3,1
Honduras,HND,2000,5,3,1,3,1
Honduras,HND,2001,5,3,1,2,1
Honduras,HND,2002,4,3,1,2,1
Honduras,HND,2003,4,3,1,2,1
Honduras,HND,2004,4,3,1,2,1
Honduras,HND,2005,4,3,1,2,1
Honduras,HND,2006,3,3,1,2,1
Honduras,HND,2007,3,3,1,2,1
Honduras,HND,2008,3,3,1,2,1
Honduras,HND,2009,3,3,1,2,1
Honduras,HND,2010,3,3,1,2,1
Honduras,HND,2011,3,4,1,2,1
Honduras,HND,2012,3,4,2,1,1
Honduras,HND,2013,3,4,2,1,1
Honduras,HND,2014,3,4,2,1,1
Honduras,HND,2015,3,4,2,1,0
Honduras,HND,2016,2,4,2,1,0
Honduras,HND,2017,2,4,2,1,0
Honduras,HND,2018,2,4,2,1,0
Honduras,HND,2019,2,3,1,1,0
Hungary,HUN,1990,0,9,6,1,0
Hungary,HUN,1991,0,8,5,1,0
Hungary,HUN,1992,0,7,5,1,0
Hungary,HUN,1993,0,7,5,1,0
Hungary,HUN,1994,0,6,4,1,0
Hungary,HUN,1995,0,6,4,0,0
Hungary,HUN,1996,0,5,3,0,0
Hungary,HUN,1997,0,4,3,0,0
Hungary,HUN,1998,0,4,2,0,0
Hungary,HUN,1999,0,4,2,0,0
Hungary,HUN,2000,0,3,2,0,0
Hungary,HUN,2001,0,2,1,0,0
Hungary,HUN,2002,0,2,1,0,0
Hungary,HUN,2003,0,2,1,0,0
Hungary,HUN,2004,0,2,1,0,0
Hungary,HUN,2005,0,1,1,0,0
Hungary,HUN,2006,0,1,1,0,0
Hungary,HUN,2007,0,1,1,0,0
Hungary,HUN,2008,0,1,1,0,0
Hungary,HUN,2009,0,1,1,0,0
Hungary,HUN,2010,0,1,1,0,0
Hungary,HUN,2011,0,1,1,0,0
Hungary,HUN,2012,0,1,1,0,0
Hungary,HUN,2013,0,1,1,0,0
Hungary,HUN,2014,0,1,1,0,0
Hungary,HUN,2015,0,1,1,0,0
Hungary,HUN,2016,0,1,1,0,0
Hungary,HUN,2017,0,1,1,0,0
Hungary,HUN,2018,0,1,1,0,0
Hungary,HUN,2019,0,1,1,0,0
Iceland,ISL,1990,0,0,0,0,0
Iceland,ISL,1991,0,0,0,0,0
Iceland,ISL,1992,0,0,0,0,0
Iceland,ISL,1993,0,0,0,0,0
Iceland,ISL,1994,0,0,0,0,0
Iceland,ISL,1995,0,0,0,0,0
Iceland,ISL,1996,0,0,0,0,0
Iceland,ISL,1997,0,0,0,0,0
Iceland,ISL,1998,0,0,0,0,0
Iceland,ISL,1999,0,0,0,0,0
Iceland,ISL,2000,0,0,0,0,0
Iceland,ISL,2001,0,0,0,0,0
Iceland,ISL,2002,0,0,0,0,0
Iceland,ISL,2003,0,0,0,0,0
Iceland,ISL,2004,0,0,0,0,0
Iceland,ISL,2005,0,0,0,0,0
Iceland,ISL,2006,0,0,0,0,0
Iceland,ISL,2007,0,0,0,0,0
Iceland,ISL,2008,0,0,0,0,0
Iceland,ISL,2009,0,0,0,0,0
Iceland,ISL,2010,0,0,0,0,0
Iceland,ISL,2011,0,0,0,0,0
Iceland,ISL,2012,0,0,0,0,0
Iceland,ISL,2013,0,0,0,0,0
Iceland,ISL,2014,0,0,0,0,0
Iceland,ISL,2015,0,0,0,0,0
Iceland,ISL,2016,0,0,0,0,0
Iceland,ISL,2017,0,0,0,0,0
Iceland,ISL,2018,0,0,0,0,0
Iceland,ISL,2019,0,0,0,0,0
India,IND,1990,93912,1931,5108,8079,3501
India,IND,1991,92598,1985,5136,8134,3586
India,IND,1992,92489,2011,5104,8113,3561
India,IND,1993,78517,1789,4433,7066,3112
India,IND,1994,67675,1579,3907,6160,2544
India,IND,1995,63320,1508,3641,5773,2301
India,IND,1996,56710,1441,3416,5327,2043
India,IND,1997,53052,1495,3427,5346,2022
India,IND,1998,50901,1554,3386,5421,2034
India,IND,1999,52245,1682,3489,5884,2093
India,IND,2000,51160,1772,3449,5963,2085
India,IND,2001,45459,1715,3121,5482,1851
India,IND,2002,41207,1628,2828,4938,1503
India,IND,2003,39169,1548,2614,4512,1287
India,IND,2004,36292,1403,2298,4084,1173
India,IND,2005,32764,1304,2036,3654,1065
India,IND,2006,28967,1261,1864,3379,926
India,IND,2007,25825,1205,1741,3130,809
India,IND,2008,22470,1140,1591,2892,693
India,IND,2009,17602,973,1410,2472,568
India,IND,2010,14405,873,1332,2263,479
India,IND,2011,12035,833,1259,2085,423
India,IND,2012,10137,780,1146,1807,368
India,IND,2013,9155,782,1082,1673,313
India,IND,2014,8155,760,1030,1503,261
India,IND,2015,7200,717,1016,1394,238
India,IND,2016,6255,685,963,1304,209
India,IND,2017,5863,687,932,1264,191
India,IND,2018,5164,663,865,1185,181
India,IND,2019,4625,630,808,1103,166
Indonesia,IDN,1990,10286,1426,3745,3852,869
Indonesia,IDN,1991,8905,1347,3462,3534,780
Indonesia,IDN,1992,7721,1300,3234,3306,685
Indonesia,IDN,1993,6769,1269,3054,3144,614
Indonesia,IDN,1994,5947,1241,2891,3005,559
Indonesia,IDN,1995,5267,1231,2775,2915,519
Indonesia,IDN,1996,4595,1210,2659,2797,479
Indonesia,IDN,1997,4143,1237,2619,2779,457
Indonesia,IDN,1998,3912,1304,2674,2858,456
Indonesia,IDN,1999,3615,1360,2709,2909,445
Indonesia,IDN,2000,3244,1363,2648,2859,408
Indonesia,IDN,2001,3004,1345,2576,2776,368
Indonesia,IDN,2002,2763,1318,2475,2665,330
Indonesia,IDN,2003,2560,1288,2372,2544,297
Indonesia,IDN,2004,2354,1262,2290,2433,268
Indonesia,IDN,2005,2125,1217,2173,2272,237
Indonesia,IDN,2006,1927,1179,2066,2115,211
Indonesia,IDN,2007,1748,1117,1927,1936,186
Indonesia,IDN,2008,1777,1289,2176,2105,192
Indonesia,IDN,2009,1411,1028,1732,1635,143
Indonesia,IDN,2010,1248,987,1652,1501,127
Indonesia,IDN,2011,1099,972,1616,1424,114
Indonesia,IDN,2012,986,948,1572,1336,103
Indonesia,IDN,2013,888,904,1496,1232,91
Indonesia,IDN,2014,804,867,1433,1137,82
Indonesia,IDN,2015,759,827,1367,1068,76
Indonesia,IDN,2016,665,780,1298,988,68
Indonesia,IDN,2017,591,735,1237,923,62
Indonesia,IDN,2018,519,684,1164,847,56
Indonesia,IDN,2019,464,645,1108,786,50
Iran,IRN,1990,163,6,10,10,9
Iran,IRN,1991,131,6,9,9,8
Iran,IRN,1992,109,6,8,9,7
Iran,IRN,1993,85,5,7,8,6
Iran,IRN,1994,80,5,7,8,6
Iran,IRN,1995,68,5,6,7,6
Iran,IRN,1996,53,5,5,7,5
Iran,IRN,1997,48,5,5,7,5
Iran,IRN,1998,43,5,5,7,4
Iran,IRN,1999,43,5,5,7,4
Iran,IRN,2000,30,5,4,7,4
Iran,IRN,2001,22,4,4,6,3
Iran,IRN,2002,19,4,3,6,3
Iran,IRN,2003,16,4,3,6,3
Iran,IRN,2004,15,4,3,6,3
Iran,IRN,2005,12,4,3,6,2
Iran,IRN,2006,11,4,3,6,2
Iran,IRN,2007,11,4,3,6,2
Iran,IRN,2008,11,4,3,6,2
Iran,IRN,2009,11,4,3,6,2
Iran,IRN,2010,10,4,3,6,2
Iran,IRN,2011,9,4,3,6,2
Iran,IRN,2012,8,4,3,6,2
Iran,IRN,2013,8,4,3,6,2
Iran,IRN,2014,8,4,3,6,2
Iran,IRN,2015,7,4,3,6,1
Iran,IRN,2016,6,3,3,6,1
Iran,IRN,2017,5,3,3,6,1
Iran,IRN,2018,5,3,3,6,1
Iran,IRN,2019,4,3,3,6,1
Iraq,IRQ,1990,209,3,4,8,13
Iraq,IRQ,1991,240,3,5,10,15
Iraq,IRQ,1992,231,3,5,10,15
Iraq,IRQ,1993,242,4,5,10,15
Iraq,IRQ,1994,246,4,5,11,16
Iraq,IRQ,1995,235,4,5,11,16
Iraq,IRQ,1996,223,4,5,11,16
Iraq,IRQ,1997,219,4,5,11,16
Iraq,IRQ,1998,211,4,5,11,15
Iraq,IRQ,1999,193,4,5,10,14
Iraq,IRQ,2000,173,3,4,10,13
Iraq,IRQ,2001,151,3,4,9,12
Iraq,IRQ,2002,137,3,4,9,11
Iraq,IRQ,2003,140,3,4,9,11
Iraq,IRQ,2004,132,3,4,9,11
Iraq,IRQ,2005,116,3,4,8,10
Iraq,IRQ,2006,102,3,4,8,10
Iraq,IRQ,2007,83,3,3,8,9
Iraq,IRQ,2008,67,2,3,7,7
Iraq,IRQ,2009,58,2,3,6,6
Iraq,IRQ,2010,50,2,3,6,6
Iraq,IRQ,2011,43,2,2,6,5
Iraq,IRQ,2012,37,2,2,6,4
Iraq,IRQ,2013,35,2,2,6,4
Iraq,IRQ,2014,31,2,2,6,4
Iraq,IRQ,2015,28,2,2,6,4
Iraq,IRQ,2016,25,2,2,5,3
Iraq,IRQ,2017,22,2,2,5,3
Iraq,IRQ,2018,17,1,2,4,2
Iraq,IRQ,2019,15,1,2,4,2
Ireland,IRL,1990,0,0,0,0,0
Ireland,IRL,1991,0,0,0,0,0
Ireland,IRL,1992,0,0,0,0,0
Ireland,IRL,1993,0,0,0,0,0
Ireland,IRL,1994,0,0,0,0,0
Ireland,IRL,1995,0,0,0,0,0
Ireland,IRL,1996,0,0,0,0,0
Ireland,IRL,1997,0,0,0,0,0
Ireland,IRL,1998,0,0,0,0,0
Ireland,IRL,1999,0,0,0,0,0
Ireland,IRL,2000,0,0,0,0,0
Ireland,IRL,2001,0,0,0,0,0
Ireland,IRL,2002,0,0,0,0,0
Ireland,IRL,2003,0,0,0,0,0
Ireland,IRL,2004,0,0,0,0,0
Ireland,IRL,2005,0,0,0,0,0
Ireland,IRL,2006,0,0,0,0,0
Ireland,IRL,2007,0,0,0,0,0
Ireland,IRL,2008,0,0,0,0,0
Ireland,IRL,2009,0,0,0,0,0
Ireland,IRL,2010,0,0,0,0,0
Ireland,IRL,2011,0,0,0,0,0
Ireland,IRL,2012,0,0,0,0,0
Ireland,IRL,2013,0,0,0,0,0
Ireland,IRL,2014,0,0,0,0,0
Ireland,IRL,2015,0,0,0,0,0
Ireland,IRL,2016,0,0,0,0,0
Ireland,IRL,2017,0,0,0,0,0
Ireland,IRL,2018,0,0,0,0,0
Ireland,IRL,2019,0,0,0,0,0
Israel,ISR,1990,0,0,0,0,0
Israel,ISR,1991,0,0,0,0,0
Israel,ISR,1992,0,0,0,0,0
Israel,ISR,1993,0,0,0,0,0
Israel,ISR,1994,0,0,0,0,0
Israel,ISR,1995,0,0,0,0,0
Israel,ISR,1996,0,0,0,0,0
Israel,ISR,1997,0,0,0,0,0
Israel,ISR,1998,0,0,0,0,0
Israel,ISR,1999,0,0,0,0,0
Israel,ISR,2000,0,0,0,0,0
Israel,ISR,2001,0,0,0,0,0
Israel,ISR,2002,0,0,0,0,0
Israel,ISR,2003,0,0,0,0,0
Israel,ISR,2004,0,0,0,0,0
Israel,ISR,2005,0,0,0,0,0
Israel,ISR,2006,0,0,0,0,0
Israel,ISR,2007,0,0,0,0,0
Israel,ISR,2008,0,0,0,0,0
Israel,ISR,2009,0,0,0,0,0
Israel,ISR,2010,0,0,0,0,0
Israel,ISR,2011,0,0,0,0,0
Israel,ISR,2012,0,0,0,0,0
Israel,ISR,2013,0,0,0,0,0
Israel,ISR,2014,0,0,0,0,0
Israel,ISR,2015,0,0,0,0,0
Israel,ISR,2016,0,0,0,0,0
Israel,ISR,2017,0,0,0,0,0
Israel,ISR,2018,0,0,0,0,0
Israel,ISR,2019,0,0,0,0,0
Italy,ITA,1990,0,37,17,5,0
Italy,ITA,1991,0,35,15,4,0
Italy,ITA,1992,0,31,13,4,0
Italy,ITA,1993,0,29,12,4,0
Italy,ITA,1994,0,27,11,3,0
Italy,ITA,1995,0,26,10,3,0
Italy,ITA,1996,0,25,9,3,0
Italy,ITA,1997,0,25,9,3,0
Italy,ITA,1998,0,25,8,3,0
Italy,ITA,1999,0,23,7,2,0
Italy,ITA,2000,0,23,7,2,0
Italy,ITA,2001,0,20,6,2,0
Italy,ITA,2002,0,18,5,2,0
Italy,ITA,2003,0,18,5,2,0
Italy,ITA,2004,0,16,5,2,0
Italy,ITA,2005,0,16,5,2,0
Italy,ITA,2006,0,16,5,2,0
Italy,ITA,2007,0,17,5,2,0
Italy,ITA,2008,0,16,4,1,0
Italy,ITA,2009,0,17,4,1,0
Italy,ITA,2010,0,16,4,1,0
Italy,ITA,2011,0,16,4,1,0
Italy,ITA,2012,0,16,4,1,0
Italy,ITA,2013,0,15,4,1,0
Italy,ITA,2014,0,13,3,1,0
Italy,ITA,2015,0,14,3,1,0
Italy,ITA,2016,0,14,3,1,0
Italy,ITA,2017,0,13,3,1,0
Italy,ITA,2018,0,13,3,1,0
Italy,ITA,2019,0,13,3,1,0
Jamaica,JAM,1990,0,1,2,1,1
Jamaica,JAM,1991,0,1,1,1,1
Jamaica,JAM,1992,0,1,1,1,0
Jamaica,JAM,1993,0,1,1,0,0
Jamaica,JAM,1994,0,1,1,0,0
Jamaica,JAM,1995,0,1,1,0,0
Jamaica,JAM,1996,0,1,1,0,0
Jamaica,JAM,1997,0,0,1,0,0
Jamaica,JAM,1998,0,0,1,0,0
Jamaica,JAM,1999,0,0,1,0,0
Jamaica,JAM,2000,0,0,0,0,0
Jamaica,JAM,2001,0,0,1,0,0
Jamaica,JAM,2002,0,0,0,0,0
Jamaica,JAM,2003,0,0,0,0,0
Jamaica,JAM,2004,0,0,0,0,0
Jamaica,JAM,2005,0,0,0,0,0
Jamaica,JAM,2006,0,0,0,0,0
Jamaica,JAM,2007,0,0,0,0,0
Jamaica,JAM,2008,0,0,0,0,0
Jamaica,JAM,2009,0,0,0,0,0
Jamaica,JAM,2010,0,0,0,0,0
Jamaica,JAM,2011,0,0,0,0,0
Jamaica,JAM,2012,0,0,0,0,0
Jamaica,JAM,2013,0,0,0,0,0
Jamaica,JAM,2014,0,0,0,0,0
Jamaica,JAM,2015,0,0,0,0,0
Jamaica,JAM,2016,0,0,0,0,0
Jamaica,JAM,2017,0,0,0,0,0
Jamaica,JAM,2018,0,0,0,0,0
Jamaica,JAM,2019,0,0,0,0,0
Japan,JPN,1990,0,12,6,2,0
Japan,JPN,1991,0,11,6,2,0
Japan,JPN,1992,0,10,6,2,0
Japan,JPN,1993,0,10,5,2,0
Japan,JPN,1994,0,9,5,2,0
Japan,JPN,1995,0,9,5,2,0
Japan,JPN,1996,0,8,4,1,0
Japan,JPN,1997,0,9,4,2,0
Japan,JPN,1998,0,8,4,1,0
Japan,JPN,1999,0,7,4,1,0
Japan,JPN,2000,0,7,3,1,0
Japan,JPN,2001,0,7,3,1,0
Japan,JPN,2002,0,6,3,1,0
Japan,JPN,2003,0,6,2,1,0
Japan,JPN,2004,0,5,2,1,0
Japan,JPN,2005,0,5,2,1,0
Japan,JPN,2006,0,5,2,1,0
Japan,JPN,2007,0,6,2,1,0
Japan,JPN,2008,0,6,2,1,0
Japan,JPN,2009,0,6,2,1,0
Japan,JPN,2010,0,6,2,1,0
Japan,JPN,2011,0,6,2,1,0
Japan,JPN,2012,0,6,2,1,0
Japan,JPN,2013,0,6,2,0,0
Japan,JPN,2014,0,6,2,0,0
Japan,JPN,2015,0,6,2,0,0
Japan,JPN,2016,0,6,2,0,0
Japan,JPN,2017,0,6,2,0,0
Japan,JPN,2018,0,6,1,0,0
Japan,JPN,2019,0,6,1,0,0
Jordan,JOR,1990,4,0,0,0,0
Jordan,JOR,1991,4,0,0,0,0
Jordan,JOR,1992,4,0,0,0,0
Jordan,JOR,1993,4,0,0,0,0
Jordan,JOR,1994,3,0,0,0,0
Jordan,JOR,1995,3,0,0,0,0
Jordan,JOR,1996,3,0,0,0,0
Jordan,JOR,1997,2,0,0,0,0
Jordan,JOR,1998,2,0,0,0,0
Jordan,JOR,1999,2,0,0,0,0
Jordan,JOR,2000,2,0,0,0,0
Jordan,JOR,2001,2,0,0,0,0
Jordan,JOR,2002,1,0,0,0,0
Jordan,JOR,2003,1,0,0,0,0
Jordan,JOR,2004,1,0,0,0,0
Jordan,JOR,2005,1,0,0,0,0
Jordan,JOR,2006,1,0,0,0,0
Jordan,JOR,2007,1,0,0,0,0
Jordan,JOR,2008,1,0,0,0,0
Jordan,JOR,2009,1,0,0,0,0
Jordan,JOR,2010,1,0,0,0,0
Jordan,JOR,2011,1,0,0,0,0
Jordan,JOR,2012,1,0,0,0,0
Jordan,JOR,2013,1,0,0,1,0
Jordan,JOR,2014,1,0,0,1,0
Jordan,JOR,2015,1,0,0,1,0
Jordan,JOR,2016,1,0,0,1,0
Jordan,JOR,2017,1,0,0,1,0
Jordan,JOR,2018,1,0,0,1,0
Jordan,JOR,2019,1,0,0,1,0
Kazakhstan,KAZ,1990,0,1,2,2,0
Kazakhstan,KAZ,1991,0,1,3,2,0
Kazakhstan,KAZ,1992,0,1,3,2,0
Kazakhstan,KAZ,1993,0,1,3,2,0
Kazakhstan,KAZ,1994,0,1,3,2,0
Kazakhstan,KAZ,1995,0,1,3,3,0
Kazakhstan,KAZ,1996,0,1,2,2,0
Kazakhstan,KAZ,1997,0,1,2,2,0
Kazakhstan,KAZ,1998,0,1,2,1,0
Kazakhstan,KAZ,1999,0,1,1,1,0
Kazakhstan,KAZ,2000,0,0,1,1,0
Kazakhstan,KAZ,2001,0,0,1,1,0
Kazakhstan,KAZ,2002,0,0,0,1,0
Kazakhstan,KAZ,2003,0,0,1,1,0
Kazakhstan,KAZ,2004,0,0,0,1,0
Kazakhstan,KAZ,2005,0,0,0,0,0
Kazakhstan,KAZ,2006,0,0,0,0,0
Kazakhstan,KAZ,2007,0,0,0,0,0
Kazakhstan,KAZ,2008,0,0,0,0,0
Kazakhstan,KAZ,2009,0,0,0,0,0
Kazakhstan,KAZ,2010,0,0,0,0,0
Kazakhstan,KAZ,2011,0,0,0,0,0
Kazakhstan,KAZ,2012,0,0,0,0,0
Kazakhstan,KAZ,2013,0,0,0,0,0
Kazakhstan,KAZ,2014,0,0,0,0,0
Kazakhstan,KAZ,2015,0,0,0,0,0
Kazakhstan,KAZ,2016,0,0,0,0,0
Kazakhstan,KAZ,2017,0,0,0,0,0
Kazakhstan,KAZ,2018,0,0,0,0,0
Kazakhstan,KAZ,2019,0,0,0,0,0
Kenya,KEN,1990,1762,155,527,771,123
Kenya,KEN,1991,1655,151,513,754,118
Kenya,KEN,1992,1571,151,511,755,116
Kenya,KEN,1993,1520,153,517,765,115
Kenya,KEN,1994,1470,153,511,757,111
Kenya,KEN,1995,1409,149,494,733,106
Kenya,KEN,1996,1404,153,503,748,105
Kenya,KEN,1997,1400,162,531,793,109
Kenya,KEN,1998,1363,165,537,808,110
Kenya,KEN,1999,1323,161,521,792,107
Kenya,KEN,2000,1331,162,527,814,112
Kenya,KEN,2001,1284,156,514,802,110
Kenya,KEN,2002,1234,153,511,809,112
Kenya,KEN,2003,1324,151,516,836,129
Kenya,KEN,2004,1341,148,519,855,134
Kenya,KEN,2005,1334,147,521,866,136
Kenya,KEN,2006,1290,146,520,864,136
Kenya,KEN,2007,1248,146,525,872,141
Kenya,KEN,2008,1233,150,545,903,148
Kenya,KEN,2009,1221,150,551,911,152
Kenya,KEN,2010,1178,144,536,902,154
Kenya,KEN,2011,1129,138,520,888,152
Kenya,KEN,2012,1074,136,513,884,146
Kenya,KEN,2013,1028,134,509,888,145
Kenya,KEN,2014,989,135,512,903,143
Kenya,KEN,2015,944,137,523,928,141
Kenya,KEN,2016,878,135,519,925,135
Kenya,KEN,2017,828,135,529,947,140
Kenya,KEN,2018,763,128,504,904,129
Kenya,KEN,2019,723,124,496,884,121
Kiribati,KIR,1990,1,0,0,0,0
Kiribati,KIR,1991,0,0,0,0,0
Kiribati,KIR,1992,0,0,0,0,0
Kiribati,KIR,1993,0,0,0,0,0
Kiribati,KIR,1994,0,0,0,0,0
Kiribati,KIR,1995,0,0,0,0,0
Kiribati,KIR,1996,0,0,0,0,0
Kiribati,KIR,1997,0,0,0,0,0
Kiribati,KIR,1998,0,0,0,0,0
Kiribati,KIR,1999,0,0,0,0,0
Kiribati,KIR,2000,0,0,0,0,0
Kiribati,KIR,2001,0,0,0,0,0
Kiribati,KIR,2002,0,0,0,0,0
Kiribati,KIR,2003,0,0,0,0,0
Kiribati,KIR,2004,0,0,0,0,0
Kiribati,KIR,2005,0,0,0,0,0
Kiribati,KIR,2006,0,0,0,0,0
Kiribati,KIR,2007,0,0,0,0,0
Kiribati,KIR,2008,0,0,0,0,0
Kiribati,KIR,2009,0,0,0,0,0
Kiribati,KIR,2010,1,0,0,0,0
Kiribati,KIR,2011,1,0,0,0,0
Kiribati,KIR,2012,1,0,0,0,0
Kiribati,KIR,2013,1,0,0,0,0
Kiribati,KIR,2014,1,0,0,0,0
Kiribati,KIR,2015,1,0,0,0,0
Kiribati,KIR,2016,1,0,0,0,0
Kiribati,KIR,2017,1,0,0,0,0
Kiribati,KIR,2018,1,0,0,0,0
Kiribati,KIR,2019,1,0,0,0,0
Kuwait,KWT,1990,0,0,0,0,0
Kuwait,KWT,1991,0,0,0,0,0
Kuwait,KWT,1992,0,0,0,0,0
Kuwait,KWT,1993,0,0,0,0,0
Kuwait,KWT,1994,0,0,0,0,0
Kuwait,KWT,1995,0,0,0,0,0
Kuwait,KWT,1996,0,0,0,0,0
Kuwait,KWT,1997,0,0,0,0,0
Kuwait,KWT,1998,0,0,0,0,0
Kuwait,KWT,1999,0,0,0,0,0
Kuwait,KWT,2000,0,0,0,0,0
Kuwait,KWT,2001,0,0,0,0,0
Kuwait,KWT,2002,0,0,0,0,0
Kuwait,KWT,2003,0,0,0,0,0
Kuwait,KWT,2004,0,0,0,0,0
Kuwait,KWT,2005,0,0,0,0,0
Kuwait,KWT,2006,0,0,0,0,0
Kuwait,KWT,2007,0,0,0,0,0
Kuwait,KWT,2008,0,0,0,0,0
Kuwait,KWT,2009,0,0,0,0,0
Kuwait,KWT,2010,0,0,0,0,0
Kuwait,KWT,2011,0,0,0,0,0
Kuwait,KWT,2012,0,0,0,0,0
Kuwait,KWT,2013,0,0,0,0,0
