Entity,Code,Year,Indicator:Neonatal tetanus - number of reported cases per million
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
Oman,OMN,1983,7.35
Oman,OMN,1984,3.49
Oman,OMN,1985,7.34
Oman,OMN,1986,7.05
Oman,OMN,1987,4.94
Oman,OMN,1988,0.6
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0.53
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0.45
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1976,3.05
Pakistan,PAK,1977,5.78
Pakistan,PAK,1978,7.61
Pakistan,PAK,1979,7.24
Pakistan,PAK,1980,13.9
Pakistan,PAK,1981,9.61
Pakistan,PAK,1982,10.87
Pakistan,PAK,1983,10.21
Pakistan,PAK,1984,6
Pakistan,PAK,1985,6.25
Pakistan,PAK,1986,11.17
Pakistan,PAK,1987,23.4
Pakistan,PAK,1988,19.44
Pakistan,PAK,1989,13.86
Pakistan,PAK,1990,9.91
Pakistan,PAK,1991,12.91
Pakistan,PAK,1992,15.25
Pakistan,PAK,1993,14.39
Pakistan,PAK,1994,15.3
Pakistan,PAK,1995,12.76
Pakistan,PAK,1996,15.8
Pakistan,PAK,1997,15.66
Pakistan,PAK,1998,14.22
Pakistan,PAK,1999,11.22
Pakistan,PAK,2000,9.69
Pakistan,PAK,2001,7.58
Pakistan,PAK,2002,6.25
Pakistan,PAK,2003,5.3
Pakistan,PAK,2004,3.52
Pakistan,PAK,2005,3.23
Pakistan,PAK,2006,3.34
Pakistan,PAK,2007,3.49
Pakistan,PAK,2008,4.71
Pakistan,PAK,2009,4.45
Pakistan,PAK,2010,2.83
Pakistan,PAK,2011,2.75
Pakistan,PAK,2012,1.71
Pakistan,PAK,2013,4.7
Pakistan,PAK,2015,3.34
Pakistan,PAK,2017,2.3
Pakistan,PAK,2018,0
Pakistan,PAK,2019,1.99
Pakistan,PAK,2020,2.28
Palau,PLW,1974,0
Palau,PLW,1975,0
Palau,PLW,1976,0
Palau,PLW,1977,0
Palau,PLW,1978,0
Palau,PLW,1979,0
Palau,PLW,1980,0
Palau,PLW,1981,0
Palau,PLW,1982,0
Palau,PLW,1983,0
Palau,PLW,1984,0
Palau,PLW,1985,0
Palau,PLW,1986,0
Palau,PLW,1987,0
Palau,PLW,1988,0
Palau,PLW,1989,0
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2002,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palestine,PSE,1996,0.73
Palestine,PSE,1997,0.35
Palestine,PSE,1998,0.33
Palestine,PSE,1999,0
Palestine,PSE,2000,0.93
Palestine,PSE,2010,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Panama,PAN,1978,0
Panama,PAN,1979,0
Panama,PAN,1980,9.6
Panama,PAN,1981,11.35
Panama,PAN,1982,9.64
Panama,PAN,1983,7.07
Panama,PAN,1984,3.69
Panama,PAN,1985,5.41
Panama,PAN,1986,5.29
Panama,PAN,1987,3.02
Panama,PAN,1988,2.96
Panama,PAN,1989,3.72
Panama,PAN,1990,2.02
Panama,PAN,1991,2.38
Panama,PAN,1992,1.16
Panama,PAN,1993,0.76
Panama,PAN,1994,0.75
Panama,PAN,1995,0.37
Panama,PAN,1996,0
Panama,PAN,1997,0.35
Panama,PAN,1998,0
Panama,PAN,1999,0.34
Panama,PAN,2000,0
Panama,PAN,2001,0.32
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0.31
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0.28
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Panama,PAN,2020,0
Papua New Guinea,PNG,1988,0
Papua New Guinea,PNG,1989,0
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,33.7
Papua New Guinea,PNG,1993,35.76
Papua New Guinea,PNG,1994,31.39
Papua New Guinea,PNG,1995,25.83
Papua New Guinea,PNG,1997,9.55
Papua New Guinea,PNG,1998,8.42
Papua New Guinea,PNG,1999,9.1
Papua New Guinea,PNG,2000,23.6
Papua New Guinea,PNG,2001,12.55
Papua New Guinea,PNG,2002,11.64
Papua New Guinea,PNG,2003,8.68
Papua New Guinea,PNG,2004,7.87
Papua New Guinea,PNG,2005,7.7
Papua New Guinea,PNG,2006,8.73
Papua New Guinea,PNG,2009,17.5
Papua New Guinea,PNG,2010,4.38
Papua New Guinea,PNG,2011,7.49
Papua New Guinea,PNG,2012,4.19
Papua New Guinea,PNG,2013,3.47
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0.91
Papua New Guinea,PNG,2020,0.45
Paraguay,PRY,1978,0
Paraguay,PRY,1979,0
Paraguay,PRY,1980,31.12
Paraguay,PRY,1981,31.78
Paraguay,PRY,1982,33.54
Paraguay,PRY,1983,32.87
Paraguay,PRY,1984,22.68
Paraguay,PRY,1985,20.67
Paraguay,PRY,1986,15.6
Paraguay,PRY,1987,15.16
Paraguay,PRY,1988,13.74
Paraguay,PRY,1989,9
Paraguay,PRY,1990,9
Paraguay,PRY,1991,7.61
Paraguay,PRY,1992,4.05
Paraguay,PRY,1993,6.37
Paraguay,PRY,1994,4.29
Paraguay,PRY,1995,3.35
Paraguay,PRY,1996,2.05
Paraguay,PRY,1997,4
Paraguay,PRY,1998,2.55
Paraguay,PRY,1999,1.92
Paraguay,PRY,2000,1.31
Paraguay,PRY,2001,1.47
Paraguay,PRY,2002,1.45
Paraguay,PRY,2003,0.71
Paraguay,PRY,2004,0.87
Paraguay,PRY,2005,0.34
Paraguay,PRY,2006,0.34
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0.16
Paraguay,PRY,2009,0.16
Paraguay,PRY,2010,0.32
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0.16
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,16.75
Peru,PER,1981,14.68
Peru,PER,1982,12.43
Peru,PER,1983,10.6
Peru,PER,1984,11.08
Peru,PER,1985,3.64
Peru,PER,1986,4.4
Peru,PER,1987,6.67
Peru,PER,1988,6.76
Peru,PER,1989,8.47
Peru,PER,1990,4.21
Peru,PER,1991,3.95
Peru,PER,1992,6.1
Peru,PER,1993,5.13
Peru,PER,1994,5.45
Peru,PER,1995,3.87
Peru,PER,1996,1.86
Peru,PER,1997,1.43
Peru,PER,1998,0.55
Peru,PER,1999,0.46
Peru,PER,2000,0.38
Peru,PER,2001,0.3
Peru,PER,2002,0.3
Peru,PER,2003,0.4
Peru,PER,2004,0.14
Peru,PER,2005,0.07
Peru,PER,2006,0.14
Peru,PER,2007,0.14
Peru,PER,2008,0.07
Peru,PER,2009,0.03
Peru,PER,2010,0.17
Peru,PER,2011,0.03
Peru,PER,2012,0
Peru,PER,2013,0.03
Peru,PER,2014,0.03
Peru,PER,2015,0.07
Peru,PER,2016,0.03
Peru,PER,2017,0
Peru,PER,2018,0.03
Peru,PER,2019,0.09
Philippines,PHL,1974,66.21
Philippines,PHL,1975,82.57
Philippines,PHL,1976,75.15
Philippines,PHL,1977,85.36
Philippines,PHL,1978,58.43
Philippines,PHL,1979,35.66
Philippines,PHL,1980,31.8
Philippines,PHL,1981,21
Philippines,PHL,1982,21.89
Philippines,PHL,1983,20.29
Philippines,PHL,1984,22.72
Philippines,PHL,1985,22.92
Philippines,PHL,1986,21.7
Philippines,PHL,1987,18.2
Philippines,PHL,1988,18.96
Philippines,PHL,1989,4.21
Philippines,PHL,1990,4.7
Philippines,PHL,1991,3.53
Philippines,PHL,1992,5.34
Philippines,PHL,1993,6.83
Philippines,PHL,1994,4.93
Philippines,PHL,1995,4.13
Philippines,PHL,1997,4.63
Philippines,PHL,1998,0.67
Philippines,PHL,1999,4.35
Philippines,PHL,2000,3.6
Philippines,PHL,2001,3.55
Philippines,PHL,2002,2
Philippines,PHL,2003,2.88
Philippines,PHL,2004,2.95
Philippines,PHL,2005,2.05
Philippines,PHL,2006,1.83
Philippines,PHL,2007,1.35
Philippines,PHL,2008,1.45
Philippines,PHL,2009,1.86
Philippines,PHL,2010,1.34
Philippines,PHL,2011,1.74
Philippines,PHL,2012,1.35
Philippines,PHL,2013,0.78
Philippines,PHL,2014,0.92
Philippines,PHL,2015,0.71
Philippines,PHL,2016,0.82
Philippines,PHL,2017,0.78
Philippines,PHL,2018,0.51
Philippines,PHL,2019,0.72
Philippines,PHL,2020,0.26
Poland,POL,1974,0.03
Poland,POL,1976,0.03
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0.03
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Portugal,PRT,1974,6.97
Portugal,PRT,1975,5.78
Portugal,PRT,1976,3.01
Portugal,PRT,1977,2.44
Portugal,PRT,1978,2.09
Portugal,PRT,1979,1.24
Portugal,PRT,1980,0.92
Portugal,PRT,1981,0.61
Portugal,PRT,1982,0.2
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0.3
Portugal,PRT,1986,0.3
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0.1
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0.2
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,2000,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Qatar,QAT,1978,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,2.51
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2020,0
Romania,ROU,1984,0
Romania,ROU,1985,0.09
Romania,ROU,1986,0.04
Romania,ROU,1987,0.04
Romania,ROU,1988,0
Romania,ROU,1989,0.04
Romania,ROU,1990,0.04
Romania,ROU,1991,0.04
Romania,ROU,1992,0.13
Romania,ROU,1993,0.04
Romania,ROU,1994,0.04
Romania,ROU,1995,0.04
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0.05
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2020,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0.27
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2018,0
Russia,RUS,2019,0
Russia,RUS,2020,0
Rwanda,RWA,1986,12.1
Rwanda,RWA,1987,12.54
Rwanda,RWA,1988,14.11
Rwanda,RWA,1989,5.5
Rwanda,RWA,1990,0.14
Rwanda,RWA,1991,0.14
Rwanda,RWA,1992,0.3
Rwanda,RWA,1993,1.12
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0.17
Rwanda,RWA,1996,0.17
Rwanda,RWA,1997,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0.63
Rwanda,RWA,2001,2.19
Rwanda,RWA,2002,2.14
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0.35
Rwanda,RWA,2005,0.45
Rwanda,RWA,2006,0.22
Rwanda,RWA,2007,0.11
Rwanda,RWA,2008,0.1
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2016,0.17
Rwanda,RWA,2017,0.08
Rwanda,RWA,2018,0.16
Rwanda,RWA,2019,0.08
Rwanda,RWA,2020,0
Saint Kitts and Nevis,KNA,1974,0
Saint Kitts and Nevis,KNA,1975,0
Saint Kitts and Nevis,KNA,1976,0
Saint Kitts and Nevis,KNA,1977,0
Saint Kitts and Nevis,KNA,1978,0
Saint Kitts and Nevis,KNA,1979,0
Saint Kitts and Nevis,KNA,1980,0
Saint Kitts and Nevis,KNA,1981,0
Saint Kitts and Nevis,KNA,1982,0
Saint Kitts and Nevis,KNA,1983,0
Saint Kitts and Nevis,KNA,1984,0
Saint Kitts and Nevis,KNA,1985,0
Saint Kitts and Nevis,KNA,1986,0
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1988,0
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,1978,0
Saint Lucia,LCA,1979,0
Saint Lucia,LCA,1980,0
Saint Lucia,LCA,1981,0
Saint Lucia,LCA,1982,0
Saint Lucia,LCA,1983,0
Saint Lucia,LCA,1984,0
Saint Lucia,LCA,1985,0
Saint Lucia,LCA,1986,0
Saint Lucia,LCA,1987,0
Saint Lucia,LCA,1988,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Vincent and the Grenadines,VCT,1978,0
Saint Vincent and the Grenadines,VCT,1979,0
Saint Vincent and the Grenadines,VCT,1980,0
Saint Vincent and the Grenadines,VCT,1981,0
Saint Vincent and the Grenadines,VCT,1982,0
Saint Vincent and the Grenadines,VCT,1983,0
Saint Vincent and the Grenadines,VCT,1984,0
Saint Vincent and the Grenadines,VCT,1985,0
Saint Vincent and the Grenadines,VCT,1986,0
Saint Vincent and the Grenadines,VCT,1987,0
Saint Vincent and the Grenadines,VCT,1988,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,9.28
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Samoa,WSM,1977,0
Samoa,WSM,1978,0
Samoa,WSM,1979,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
San Marino,SMR,1982,0
San Marino,SMR,1985,0
San Marino,SMR,1986,0
San Marino,SMR,1987,0
San Marino,SMR,1988,0
San Marino,SMR,1989,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,47.65
Sao Tome and Principe,STP,1986,74.47
Sao Tome and Principe,STP,1987,72.56
Sao Tome and Principe,STP,1988,35.31
Sao Tome and Principe,STP,1990,33.55
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,23.18
Sao Tome and Principe,STP,1995,22.78
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,7.36
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1986,1.81
Saudi Arabia,SAU,1987,2.42
Saudi Arabia,SAU,1988,2.19
Saudi Arabia,SAU,1989,1.85
Saudi Arabia,SAU,1990,0.8
Saudi Arabia,SAU,1991,0.72
Saudi Arabia,SAU,1992,0.87
Saudi Arabia,SAU,1993,1.97
Saudi Arabia,SAU,1994,1.81
Saudi Arabia,SAU,1995,1.34
Saudi Arabia,SAU,1996,1.47
Saudi Arabia,SAU,1997,1.34
Saudi Arabia,SAU,1998,0.51
Saudi Arabia,SAU,2001,1.27
Saudi Arabia,SAU,2002,1.28
Saudi Arabia,SAU,2003,1.38
Saudi Arabia,SAU,2004,1.6
Saudi Arabia,SAU,2005,0.92
Saudi Arabia,SAU,2006,0.73
Saudi Arabia,SAU,2007,0.83
Saudi Arabia,SAU,2008,0.5
Saudi Arabia,SAU,2009,0.38
Saudi Arabia,SAU,2010,0.15
Saudi Arabia,SAU,2011,0.5
Saudi Arabia,SAU,2012,0.48
Saudi Arabia,SAU,2013,0.33
Saudi Arabia,SAU,2014,0.06
Saudi Arabia,SAU,2015,0.03
Saudi Arabia,SAU,2016,0.09
Saudi Arabia,SAU,2018,0.12
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0.06
Senegal,SEN,1982,119.13
Senegal,SEN,1987,2.47
Senegal,SEN,1988,12.84
Senegal,SEN,1989,10.95
Senegal,SEN,1990,8.9
Senegal,SEN,1991,12.89
Senegal,SEN,1992,6.51
Senegal,SEN,1993,7.66
Senegal,SEN,1994,2.84
Senegal,SEN,1996,2.47
Senegal,SEN,1997,1.75
Senegal,SEN,1998,1.71
Senegal,SEN,1999,0.52
Senegal,SEN,2000,0
Senegal,SEN,2001,4.48
Senegal,SEN,2002,3.7
Senegal,SEN,2003,3.13
Senegal,SEN,2004,2.41
Senegal,SEN,2005,1.17
Senegal,SEN,2006,1.76
Senegal,SEN,2007,2.4
Senegal,SEN,2008,1.33
Senegal,SEN,2009,1.3
Senegal,SEN,2010,0.95
Senegal,SEN,2011,1.61
Senegal,SEN,2012,1.04
Senegal,SEN,2013,0.29
Senegal,SEN,2014,0.28
Senegal,SEN,2015,0.34
Senegal,SEN,2016,0.87
Senegal,SEN,2017,0.19
Senegal,SEN,2018,0.38
Senegal,SEN,2019,0.06
Senegal,SEN,2020,0
Serbia,SRB,1974,7.49
Serbia,SRB,1975,7.88
Serbia,SRB,1976,6.88
Serbia,SRB,1977,4.27
Serbia,SRB,1978,3.54
Serbia,SRB,1979,2.27
Serbia,SRB,1980,1.91
Serbia,SRB,1981,1.22
Serbia,SRB,1982,2.76
Serbia,SRB,1983,1.64
Serbia,SRB,1984,1.31
